2024-05-16 02:00:00,17.0,7.0,30.0,5.0,126.0,137.0,18.0,9.0,16.0,8.0,42.0,13.0,102.0,51.0,220.0,28.0,54.0,164.0,8.0,80.0,64.0,24.0,29.0,9.0,113.0,9.0,71.0,8.0,7.0,64.0,66.0,62.0,54.0,28.0,19.0,10.0,21.0,55.0,55.0,12.0,7.0,13.0,7.0,50.0,29.0,176.0,98.0,54.0,603.0,16.0,71.0,9.0,364.0,24.0,22.0,28.0,14.0,28.0,16.0,9.0,19.0,9.0,12.0,27.0,35.0,11.0,9.0,14.0,20.0,125.0,14.0,71.0,28.0,64.0,37.0,9.0,7.0,102.0,26.0,43.0,10.0,19.0,106.0,55.0,164.0,9.0,8.0,9.0,164.0,9.0,19.0,9.0,43.0,28.0,11.0,22.0,8.0,108.0,129.0,8.0,137.0,32.0,70.0,5.0,20.0,80.0,75.0,102.0,3.0,66.0,22.0,16.0,5.0,108.0,13.0,102.0,10.0,50.0,75.0,89.0,19.0,7.0,23.0,5.0,103.0,10.0,34.0,13.0,30.0,10.0,26.0,364.0,603.0,9.0,102.0,37.0,51.0,17.0,126.0,13.0,9.0,10.0,29.0,12.0,8.0,16.0,16.0,28.0,9.0,176.0,15.0,42.0,55.0,82.0,9.0,71.0,12.0,66.0,35.0,22.0,28.0,75.0,23.0,27.0,10.0,28.0,19.0,62.0,116.0,7.0,7.0,23.0,164.0,62.0,23.0,11.0,13.0,22.0,37.0,8.0,71.0,27.0,137.0,9.0,21.0,19.0,10.0,10.0,16.0,109.0,66.0,62.0,18.0,161.0,205.0,126.0,24.0,34.0,42.0,34.0,66.0,11.0,28.0,21.0,9.0,23.0,54.0,28.0,66.0,35.0,42.0,75.0,64.0,21.0,64.0,75.0,27.0,139.0,6.0,11.0,70.0,50.0,10.0,11.0,42.0,13.0,10.0,13.0,89.0,29.0,11.0,10.0,5.0,109.0,13.0,129.0,16.0,75.0,64.0,55.0,10.0,206.0,62.0,22.0,54.0,28.0,8.0,21.0,64.0,13.0,19.0,64.0,19.0,11.0,71.0,13.0,15.0,9.0,7.0,108.0,19.0,20.0,23.0,323.0,18.0,51.0,51.0,11.0,22.0,54.0,164.0,75.0,102.0,55.0,3.0,73.0,206.0,32.0,125.0,21.0,6.0,11.0,10.0,125.0,129.0,10.0,17.0,64.0,19.0,17.0,43.0,27.0,8.0,9.0,8.0,5.0,75.0,42.0,22.0,15.0
2024-05-16 03:00:00,21.0,9.0,35.0,5.0,112.0,137.0,22.0,9.0,19.0,10.0,45.0,17.0,79.0,59.0,239.0,29.0,52.0,175.0,9.0,74.0,59.0,29.0,38.0,12.0,140.0,11.0,84.0,10.0,9.0,34.0,56.0,85.0,52.0,39.0,29.0,33.0,26.0,58.0,25.0,20.0,10.0,17.0,10.0,78.0,38.0,213.0,132.0,43.0,457.0,19.0,87.0,11.0,310.0,29.0,27.0,36.0,18.0,39.0,19.0,10.0,22.0,10.0,13.0,29.0,39.0,17.0,12.0,9.0,26.0,166.0,9.0,84.0,36.0,85.0,51.0,11.0,9.0,79.0,30.0,52.0,13.0,29.0,8.0,58.0,99.0,11.0,10.0,10.0,99.0,11.0,23.0,11.0,52.0,29.0,13.0,37.0,10.0,146.0,107.0,9.0,137.0,40.0,101.0,9.0,26.0,74.0,104.0,79.0,7.0,56.0,37.0,19.0,9.0,146.0,15.0,80.0,12.0,78.0,104.0,123.0,29.0,7.0,28.0,5.0,82.0,33.0,28.0,15.0,35.0,33.0,30.0,310.0,457.0,11.0,80.0,51.0,59.0,21.0,112.0,15.0,10.0,12.0,34.0,13.0,10.0,19.0,19.0,29.0,12.0,213.0,18.0,45.0,58.0,111.0,10.0,87.0,13.0,56.0,39.0,34.0,36.0,109.0,28.0,29.0,11.0,29.0,29.0,82.0,192.0,10.0,9.0,28.0,99.0,85.0,28.0,13.0,15.0,27.0,51.0,10.0,84.0,29.0,137.0,10.0,26.0,23.0,14.0,14.0,20.0,81.0,56.0,82.0,22.0,205.0,235.0,112.0,29.0,35.0,45.0,35.0,56.0,17.0,36.0,28.0,10.0,26.0,52.0,36.0,56.0,39.0,45.0,104.0,59.0,26.0,85.0,109.0,29.0,152.0,10.0,13.0,101.0,78.0,13.0,13.0,45.0,15.0,14.0,16.0,123.0,34.0,13.0,11.0,8.0,81.0,17.0,107.0,20.0,109.0,34.0,58.0,14.0,184.0,85.0,37.0,52.0,36.0,10.0,28.0,34.0,15.0,22.0,34.0,24.0,13.0,84.0,17.0,18.0,9.0,9.0,146.0,29.0,26.0,28.0,356.0,22.0,59.0,59.0,15.0,34.0,43.0,99.0,109.0,80.0,58.0,7.0,73.0,184.0,40.0,166.0,26.0,10.0,12.0,12.0,166.0,107.0,11.0,21.0,59.0,23.0,21.0,52.0,45.0,10.0,10.0,10.0,5.0,109.0,45.0,27.0,19.0
2024-05-16 04:00:00,24.0,13.0,43.0,6.0,128.0,154.0,31.0,10.0,24.0,12.0,46.0,24.0,83.0,86.0,244.0,31.0,47.0,157.0,11.0,72.0,50.0,36.0,54.0,19.0,155.0,13.0,90.0,13.0,13.0,45.0,63.0,99.0,47.0,45.0,42.0,89.0,29.0,59.0,44.0,69.0,14.0,24.0,14.0,106.0,54.0,203.0,140.0,33.0,460.0,25.0,147.0,13.0,307.0,36.0,29.0,44.0,28.0,45.0,25.0,12.0,24.0,13.0,14.0,30.0,45.0,25.0,19.0,10.0,39.0,162.0,10.0,90.0,44.0,89.0,77.0,16.0,13.0,83.0,37.0,57.0,17.0,42.0,11.0,59.0,81.0,13.0,12.0,12.0,81.0,16.0,24.0,16.0,57.0,31.0,17.0,65.0,12.0,152.0,127.0,11.0,154.0,46.0,113.0,16.0,39.0,72.0,106.0,83.0,14.0,63.0,65.0,22.0,16.0,152.0,20.0,66.0,14.0,106.0,106.0,123.0,42.0,8.0,37.0,6.0,83.0,89.0,27.0,20.0,43.0,89.0,37.0,307.0,460.0,16.0,66.0,77.0,86.0,24.0,128.0,15.0,13.0,14.0,41.0,14.0,13.0,24.0,22.0,31.0,19.0,203.0,24.0,46.0,59.0,173.0,12.0,147.0,14.0,63.0,45.0,45.0,44.0,126.0,27.0,30.0,12.0,31.0,42.0,95.0,308.0,14.0,13.0,37.0,81.0,99.0,37.0,17.0,20.0,29.0,77.0,13.0,90.0,30.0,154.0,13.0,29.0,24.0,20.0,20.0,26.0,97.0,63.0,95.0,31.0,246.0,218.0,128.0,36.0,74.0,46.0,74.0,63.0,25.0,44.0,33.0,13.0,32.0,47.0,44.0,63.0,45.0,46.0,106.0,50.0,29.0,89.0,126.0,30.0,148.0,17.0,14.0,113.0,106.0,17.0,17.0,46.0,20.0,20.0,17.0,123.0,45.0,17.0,12.0,12.0,97.0,24.0,127.0,26.0,126.0,45.0,59.0,20.0,209.0,99.0,65.0,47.0,44.0,13.0,33.0,45.0,20.0,24.0,45.0,32.0,14.0,90.0,24.0,24.0,10.0,13.0,152.0,35.0,39.0,37.0,319.0,31.0,86.0,86.0,39.0,45.0,33.0,81.0,126.0,66.0,59.0,14.0,104.0,209.0,46.0,162.0,29.0,17.0,14.0,14.0,162.0,127.0,12.0,30.0,50.0,24.0,24.0,57.0,69.0,12.0,13.0,12.0,6.0,126.0,46.0,29.0,22.0
2024-05-16 05:00:00,28.0,18.0,51.0,9.0,163.0,178.0,43.0,12.0,30.0,15.0,47.0,33.0,99.0,122.0,240.0,35.0,43.0,124.0,14.0,72.0,41.0,44.0,73.0,27.0,162.0,15.0,92.0,18.0,18.0,76.0,77.0,109.0,43.0,52.0,56.0,160.0,34.0,59.0,89.0,139.0,21.0,33.0,21.0,132.0,73.0,168.0,135.0,25.0,536.0,34.0,227.0,15.0,326.0,44.0,31.0,52.0,43.0,52.0,34.0,14.0,27.0,17.0,16.0,31.0,53.0,36.0,27.0,15.0,55.0,136.0,15.0,92.0,52.0,83.0,109.0,23.0,18.0,99.0,45.0,59.0,22.0,56.0,65.0,59.0,88.0,15.0,15.0,14.0,88.0,23.0,24.0,23.0,59.0,35.0,23.0,98.0,15.0,141.0,167.0,14.0,178.0,52.0,115.0,23.0,55.0,72.0,95.0,99.0,23.0,77.0,98.0,26.0,23.0,141.0,26.0,59.0,16.0,132.0,95.0,105.0,56.0,10.0,47.0,9.0,94.0,160.0,30.0,26.0,51.0,160.0,45.0,326.0,536.0,23.0,59.0,109.0,122.0,28.0,163.0,15.0,17.0,16.0,49.0,16.0,18.0,30.0,26.0,35.0,27.0,168.0,32.0,47.0,59.0,251.0,14.0,227.0,16.0,77.0,53.0,56.0,52.0,134.0,23.0,31.0,14.0,35.0,56.0,104.0,443.0,21.0,18.0,47.0,88.0,109.0,47.0,23.0,26.0,31.0,109.0,18.0,92.0,31.0,178.0,17.0,34.0,24.0,27.0,27.0,34.0,139.0,77.0,104.0,43.0,284.0,176.0,163.0,44.0,131.0,47.0,131.0,77.0,36.0,52.0,39.0,17.0,41.0,43.0,52.0,77.0,53.0,47.0,95.0,41.0,34.0,83.0,134.0,31.0,133.0,25.0,16.0,115.0,132.0,22.0,23.0,47.0,26.0,27.0,18.0,105.0,60.0,23.0,14.0,17.0,139.0,33.0,167.0,34.0,134.0,76.0,59.0,27.0,259.0,109.0,98.0,43.0,52.0,18.0,39.0,76.0,26.0,27.0,76.0,41.0,16.0,92.0,33.0,32.0,12.0,18.0,141.0,41.0,55.0,47.0,246.0,43.0,122.0,122.0,75.0,56.0,25.0,88.0,134.0,59.0,59.0,23.0,148.0,259.0,52.0,136.0,34.0,25.0,18.0,16.0,136.0,167.0,14.0,42.0,41.0,24.0,28.0,59.0,95.0,15.0,17.0,15.0,9.0,134.0,47.0,31.0,25.0
2024-05-16 06:00:00,40.0,22.0,57.0,12.0,213.0,189.0,51.0,15.0,35.0,20.0,55.0,48.0,107.0,143.0,223.0,48.0,47.0,100.0,17.0,72.0,44.0,49.0,87.0,35.0,159.0,19.0,96.0,23.0,22.0,102.0,87.0,122.0,47.0,69.0,66.0,205.0,50.0,65.0,123.0,182.0,32.0,48.0,32.0,143.0,87.0,137.0,127.0,29.0,586.0,42.0,281.0,19.0,328.0,49.0,36.0,66.0,66.0,69.0,42.0,18.0,35.0,21.0,19.0,34.0,58.0,49.0,35.0,25.0,66.0,113.0,25.0,96.0,66.0,77.0,126.0,33.0,22.0,107.0,50.0,62.0,30.0,66.0,111.0,65.0,96.0,19.0,19.0,16.0,96.0,33.0,25.0,33.0,62.0,48.0,28.0,123.0,19.0,127.0,190.0,17.0,189.0,68.0,114.0,30.0,66.0,72.0,85.0,107.0,32.0,87.0,123.0,33.0,30.0,127.0,32.0,73.0,19.0,143.0,85.0,90.0,66.0,16.0,54.0,12.0,100.0,205.0,36.0,32.0,57.0,205.0,50.0,328.0,586.0,33.0,73.0,126.0,143.0,40.0,213.0,18.0,21.0,19.0,54.0,19.0,23.0,35.0,33.0,48.0,35.0,137.0,38.0,55.0,65.0,302.0,16.0,281.0,19.0,87.0,58.0,66.0,66.0,133.0,25.0,34.0,17.0,48.0,66.0,111.0,540.0,32.0,22.0,54.0,96.0,122.0,54.0,28.0,32.0,36.0,126.0,23.0,96.0,34.0,189.0,21.0,50.0,25.0,39.0,39.0,40.0,183.0,87.0,111.0,51.0,305.0,140.0,213.0,49.0,162.0,55.0,162.0,87.0,49.0,66.0,56.0,21.0,46.0,47.0,66.0,87.0,58.0,55.0,85.0,44.0,50.0,77.0,133.0,34.0,118.0,32.0,22.0,114.0,143.0,30.0,28.0,55.0,32.0,39.0,23.0,90.0,80.0,28.0,17.0,24.0,183.0,48.0,190.0,40.0,133.0,102.0,65.0,39.0,308.0,122.0,123.0,47.0,66.0,23.0,56.0,102.0,32.0,35.0,102.0,48.0,22.0,96.0,48.0,38.0,15.0,22.0,127.0,62.0,66.0,54.0,184.0,51.0,143.0,143.0,113.0,66.0,29.0,96.0,133.0,73.0,65.0,32.0,170.0,308.0,68.0,113.0,50.0,32.0,21.0,19.0,113.0,190.0,17.0,50.0,44.0,25.0,40.0,62.0,112.0,19.0,21.0,19.0,12.0,133.0,55.0,36.0,33.0
2024-05-16 07:00:00,69.0,24.0,57.0,16.0,287.0,174.0,52.0,20.0,37.0,28.0,77.0,72.0,96.0,137.0,183.0,73.0,64.0,94.0,19.0,69.0,65.0,49.0,92.0,42.0,138.0,26.0,104.0,29.0,24.0,112.0,84.0,140.0,64.0,106.0,68.0,199.0,87.0,82.0,133.0,175.0,54.0,72.0,54.0,125.0,92.0,119.0,118.0,50.0,562.0,49.0,279.0,26.0,289.0,49.0,46.0,90.0,100.0,106.0,49.0,23.0,53.0,24.0,24.0,39.0,57.0,66.0,42.0,41.0,68.0,102.0,41.0,104.0,90.0,72.0,117.0,47.0,24.0,96.0,50.0,65.0,45.0,68.0,127.0,82.0,99.0,26.0,27.0,18.0,99.0,47.0,30.0,47.0,65.0,73.0,33.0,131.0,27.0,114.0,176.0,19.0,174.0,103.0,113.0,33.0,68.0,69.0,82.0,96.0,39.0,84.0,131.0,45.0,33.0,114.0,38.0,122.0,24.0,125.0,82.0,87.0,68.0,29.0,55.0,16.0,94.0,199.0,45.0,38.0,57.0,199.0,50.0,289.0,562.0,47.0,122.0,117.0,137.0,69.0,287.0,29.0,24.0,24.0,54.0,24.0,29.0,37.0,45.0,73.0,42.0,119.0,42.0,77.0,82.0,298.0,18.0,279.0,24.0,84.0,57.0,75.0,90.0,118.0,39.0,39.0,21.0,73.0,68.0,116.0,568.0,54.0,24.0,55.0,99.0,140.0,55.0,33.0,38.0,46.0,117.0,29.0,104.0,39.0,174.0,24.0,87.0,30.0,60.0,60.0,44.0,231.0,84.0,116.0,52.0,294.0,121.0,287.0,49.0,141.0,77.0,141.0,84.0,66.0,90.0,92.0,24.0,45.0,64.0,90.0,84.0,57.0,77.0,82.0,65.0,87.0,72.0,118.0,39.0,103.0,38.0,36.0,113.0,125.0,45.0,33.0,77.0,38.0,60.0,39.0,87.0,112.0,33.0,21.0,36.0,231.0,72.0,176.0,44.0,118.0,112.0,82.0,60.0,349.0,140.0,131.0,64.0,90.0,29.0,92.0,112.0,38.0,53.0,112.0,49.0,36.0,104.0,72.0,42.0,20.0,24.0,114.0,110.0,68.0,55.0,149.0,52.0,137.0,137.0,156.0,75.0,50.0,99.0,118.0,122.0,82.0,39.0,146.0,349.0,103.0,102.0,87.0,38.0,24.0,24.0,102.0,176.0,21.0,52.0,65.0,30.0,69.0,65.0,116.0,27.0,24.0,27.0,16.0,118.0,77.0,46.0,47.0
2024-05-16 08:00:00,106.0,25.0,54.0,21.0,376.0,145.0,50.0,26.0,39.0,38.0,107.0,102.0,77.0,117.0,131.0,107.0,89.0,96.0,21.0,66.0,98.0,46.0,92.0,48.0,107.0,36.0,114.0,36.0,25.0,117.0,76.0,160.0,89.0,154.0,67.0,167.0,136.0,104.0,134.0,143.0,81.0,102.0,81.0,91.0,92.0,105.0,106.0,82.0,512.0,55.0,250.0,36.0,232.0,46.0,60.0,120.0,141.0,154.0,55.0,29.0,77.0,26.0,31.0,45.0,54.0,85.0,48.0,63.0,65.0,94.0,63.0,114.0,120.0,65.0,93.0,64.0,25.0,77.0,47.0,67.0,63.0,67.0,134.0,104.0,104.0,36.0,37.0,21.0,104.0,64.0,36.0,64.0,67.0,107.0,38.0,129.0,37.0,99.0,144.0,21.0,145.0,146.0,109.0,35.0,65.0,66.0,80.0,77.0,46.0,76.0,129.0,61.0,35.0,99.0,43.0,192.0,31.0,91.0,80.0,86.0,67.0,46.0,53.0,21.0,84.0,167.0,57.0,43.0,54.0,167.0,47.0,232.0,512.0,64.0,192.0,93.0,117.0,106.0,376.0,44.0,26.0,31.0,52.0,31.0,36.0,39.0,61.0,107.0,48.0,105.0,44.0,107.0,104.0,267.0,21.0,250.0,31.0,76.0,54.0,82.0,120.0,94.0,58.0,45.0,26.0,107.0,67.0,118.0,557.0,81.0,25.0,53.0,104.0,160.0,53.0,38.0,43.0,60.0,93.0,36.0,114.0,45.0,145.0,26.0,136.0,36.0,86.0,86.0,47.0,281.0,76.0,118.0,50.0,266.0,107.0,376.0,46.0,94.0,107.0,94.0,76.0,85.0,120.0,139.0,26.0,41.0,89.0,120.0,76.0,54.0,107.0,80.0,98.0,136.0,65.0,94.0,45.0,87.0,44.0,53.0,109.0,91.0,63.0,38.0,107.0,43.0,86.0,58.0,86.0,150.0,38.0,26.0,50.0,281.0,102.0,144.0,47.0,94.0,117.0,104.0,86.0,388.0,160.0,129.0,89.0,120.0,36.0,139.0,117.0,43.0,77.0,117.0,48.0,53.0,114.0,102.0,44.0,26.0,25.0,99.0,173.0,65.0,53.0,125.0,50.0,117.0,117.0,200.0,82.0,82.0,104.0,94.0,192.0,104.0,46.0,98.0,388.0,146.0,94.0,136.0,44.0,27.0,31.0,94.0,144.0,26.0,52.0,98.0,36.0,106.0,67.0,111.0,37.0,26.0,37.0,21.0,94.0,107.0,60.0,66.0
2024-05-16 09:00:00,136.0,26.0,52.0,25.0,450.0,124.0,50.0,31.0,44.0,45.0,129.0,125.0,63.0,99.0,90.0,144.0,117.0,98.0,23.0,66.0,133.0,44.0,89.0,53.0,80.0,43.0,127.0,43.0,26.0,119.0,71.0,181.0,117.0,195.0,66.0,137.0,180.0,121.0,133.0,114.0,100.0,125.0,100.0,65.0,89.0,94.0,94.0,116.0,481.0,61.0,230.0,43.0,188.0,44.0,76.0,143.0,179.0,195.0,61.0,35.0,100.0,28.0,37.0,53.0,51.0,102.0,53.0,86.0,62.0,87.0,86.0,127.0,143.0,61.0,71.0,82.0,26.0,63.0,45.0,71.0,73.0,66.0,136.0,121.0,108.0,43.0,44.0,23.0,108.0,82.0,41.0,82.0,71.0,144.0,42.0,126.0,44.0,86.0,120.0,23.0,124.0,180.0,103.0,38.0,62.0,66.0,78.0,63.0,52.0,71.0,126.0,78.0,38.0,86.0,47.0,255.0,36.0,65.0,78.0,85.0,66.0,59.0,50.0,25.0,76.0,137.0,73.0,47.0,52.0,137.0,45.0,188.0,481.0,82.0,255.0,71.0,99.0,136.0,450.0,54.0,28.0,36.0,49.0,37.0,43.0,44.0,78.0,144.0,53.0,94.0,47.0,129.0,121.0,252.0,23.0,230.0,37.0,71.0,51.0,89.0,143.0,75.0,70.0,53.0,31.0,144.0,66.0,118.0,540.0,100.0,26.0,50.0,108.0,181.0,50.0,42.0,47.0,76.0,71.0,43.0,127.0,53.0,124.0,28.0,180.0,41.0,99.0,99.0,48.0,314.0,71.0,118.0,50.0,247.0,98.0,450.0,44.0,58.0,129.0,58.0,71.0,102.0,143.0,178.0,28.0,40.0,117.0,143.0,71.0,51.0,129.0,78.0,133.0,180.0,61.0,75.0,53.0,74.0,49.0,63.0,103.0,65.0,73.0,42.0,129.0,47.0,99.0,69.0,85.0,175.0,42.0,31.0,60.0,314.0,125.0,120.0,48.0,75.0,119.0,121.0,99.0,414.0,181.0,126.0,117.0,143.0,43.0,178.0,119.0,47.0,100.0,119.0,47.0,63.0,127.0,125.0,47.0,31.0,26.0,86.0,223.0,62.0,50.0,108.0,50.0,99.0,99.0,228.0,89.0,116.0,108.0,75.0,255.0,121.0,52.0,62.0,414.0,180.0,87.0,180.0,49.0,29.0,36.0,87.0,120.0,31.0,50.0,133.0,41.0,136.0,71.0,102.0,44.0,28.0,44.0,25.0,75.0,129.0,76.0,86.0
2024-05-16 10:00:00,158.0,26.0,53.0,28.0,505.0,121.0,54.0,34.0,60.0,48.0,137.0,141.0,63.0,90.0,72.0,193.0,155.0,99.0,24.0,72.0,178.0,45.0,83.0,58.0,65.0,48.0,150.0,52.0,26.0,120.0,74.0,207.0,155.0,226.0,70.0,121.0,221.0,127.0,134.0,101.0,105.0,141.0,105.0,59.0,83.0,89.0,83.0,155.0,501.0,69.0,235.0,48.0,171.0,45.0,100.0,155.0,219.0,226.0,69.0,41.0,125.0,29.0,42.0,66.0,50.0,115.0,58.0,116.0,61.0,79.0,116.0,150.0,155.0,61.0,55.0,108.0,26.0,63.0,46.0,77.0,67.0,70.0,134.0,127.0,111.0,48.0,48.0,26.0,111.0,108.0,43.0,108.0,77.0,193.0,44.0,125.0,48.0,79.0,115.0,24.0,121.0,195.0,97.0,46.0,61.0,72.0,78.0,63.0,60.0,74.0,125.0,104.0,46.0,79.0,48.0,313.0,39.0,59.0,78.0,82.0,70.0,63.0,46.0,28.0,74.0,121.0,100.0,48.0,53.0,121.0,46.0,171.0,501.0,108.0,313.0,55.0,90.0,158.0,505.0,56.0,29.0,39.0,45.0,42.0,52.0,60.0,104.0,193.0,58.0,89.0,53.0,137.0,127.0,274.0,26.0,235.0,42.0,74.0,50.0,97.0,155.0,68.0,67.0,66.0,39.0,193.0,70.0,115.0,527.0,105.0,26.0,46.0,111.0,207.0,46.0,44.0,48.0,100.0,55.0,52.0,150.0,66.0,121.0,29.0,221.0,43.0,91.0,91.0,48.0,314.0,74.0,115.0,54.0,248.0,96.0,505.0,45.0,49.0,137.0,49.0,74.0,115.0,155.0,209.0,29.0,47.0,155.0,155.0,74.0,50.0,137.0,78.0,178.0,221.0,61.0,68.0,66.0,67.0,56.0,60.0,97.0,59.0,67.0,44.0,137.0,48.0,91.0,62.0,82.0,178.0,44.0,39.0,62.0,314.0,141.0,115.0,48.0,68.0,120.0,127.0,91.0,422.0,207.0,125.0,155.0,155.0,52.0,209.0,120.0,48.0,125.0,120.0,48.0,60.0,150.0,141.0,53.0,34.0,26.0,79.0,257.0,61.0,46.0,100.0,54.0,90.0,90.0,227.0,97.0,155.0,111.0,68.0,313.0,127.0,60.0,52.0,422.0,195.0,79.0,221.0,56.0,31.0,39.0,79.0,115.0,39.0,48.0,178.0,43.0,158.0,77.0,90.0,48.0,29.0,48.0,28.0,68.0,137.0,100.0,113.0
2024-05-16 11:00:00,173.0,25.0,56.0,32.0,544.0,126.0,59.0,36.0,81.0,48.0,136.0,150.0,68.0,84.0,66.0,245.0,195.0,100.0,25.0,81.0,225.0,46.0,75.0,62.0,55.0,51.0,176.0,61.0,25.0,117.0,79.0,234.0,195.0,251.0,74.0,107.0,257.0,128.0,133.0,92.0,103.0,150.0,103.0,62.0,75.0,88.0,72.0,196.0,541.0,77.0,250.0,51.0,166.0,46.0,125.0,162.0,256.0,251.0,77.0,48.0,148.0,30.0,46.0,81.0,49.0,126.0,62.0,147.0,61.0,72.0,147.0,176.0,162.0,63.0,40.0,135.0,25.0,68.0,49.0,84.0,52.0,74.0,127.0,128.0,113.0,51.0,50.0,28.0,113.0,135.0,43.0,135.0,84.0,245.0,45.0,123.0,50.0,75.0,116.0,25.0,126.0,199.0,90.0,54.0,61.0,81.0,79.0,68.0,67.0,79.0,123.0,132.0,54.0,75.0,48.0,364.0,40.0,62.0,79.0,77.0,74.0,62.0,41.0,32.0,74.0,107.0,131.0,48.0,56.0,107.0,49.0,166.0,541.0,135.0,364.0,40.0,84.0,173.0,544.0,54.0,30.0,40.0,40.0,46.0,61.0,81.0,132.0,245.0,62.0,88.0,60.0,136.0,128.0,312.0,28.0,250.0,46.0,79.0,49.0,104.0,162.0,67.0,56.0,81.0,48.0,245.0,74.0,110.0,508.0,103.0,25.0,41.0,113.0,234.0,41.0,45.0,48.0,125.0,40.0,61.0,176.0,81.0,126.0,30.0,257.0,43.0,71.0,71.0,47.0,296.0,79.0,110.0,59.0,258.0,99.0,544.0,46.0,51.0,136.0,51.0,79.0,126.0,162.0,233.0,30.0,56.0,195.0,162.0,79.0,49.0,136.0,79.0,225.0,257.0,63.0,67.0,81.0,63.0,63.0,49.0,90.0,62.0,52.0,45.0,136.0,48.0,71.0,46.0,77.0,168.0,45.0,48.0,59.0,296.0,150.0,116.0,47.0,67.0,117.0,128.0,71.0,418.0,234.0,123.0,195.0,162.0,61.0,233.0,117.0,48.0,148.0,117.0,48.0,49.0,176.0,150.0,60.0,36.0,25.0,75.0,279.0,61.0,41.0,99.0,59.0,84.0,84.0,209.0,104.0,196.0,113.0,67.0,364.0,128.0,67.0,53.0,418.0,199.0,72.0,257.0,63.0,33.0,40.0,72.0,116.0,48.0,45.0,225.0,43.0,173.0,84.0,75.0,50.0,30.0,50.0,32.0,67.0,136.0,125.0,141.0
2024-05-16 12:00:00,118.0,24.0,28.0,36.0,425.0,140.0,36.0,47.0,45.0,58.0,108.0,148.0,56.0,60.0,40.0,298.0,246.0,70.0,44.0,50.0,374.0,31.0,36.0,61.0,26.0,60.0,262.0,49.0,24.0,94.0,69.0,438.0,246.0,244.0,52.0,104.0,211.0,83.0,112.0,82.0,140.0,148.0,140.0,47.0,36.0,60.0,42.0,237.0,1171.0,39.0,124.0,60.0,286.0,31.0,165.0,166.0,198.0,244.0,39.0,59.0,57.0,34.0,16.0,31.0,29.0,96.0,61.0,225.0,30.0,43.0,225.0,262.0,166.0,64.0,18.0,162.0,24.0,56.0,28.0,73.0,67.0,52.0,98.0,83.0,87.0,60.0,69.0,32.0,87.0,162.0,80.0,162.0,73.0,298.0,38.0,108.0,69.0,48.0,134.0,44.0,140.0,181.0,67.0,67.0,30.0,50.0,68.0,56.0,48.0,69.0,108.0,48.0,67.0,48.0,56.0,339.0,43.0,47.0,68.0,58.0,52.0,38.0,35.0,36.0,52.0,104.0,200.0,56.0,28.0,104.0,28.0,286.0,1171.0,162.0,339.0,18.0,60.0,118.0,425.0,72.0,34.0,43.0,26.0,16.0,49.0,45.0,48.0,298.0,61.0,60.0,55.0,108.0,83.0,79.0,32.0,124.0,16.0,69.0,29.0,133.0,166.0,45.0,23.0,31.0,57.0,298.0,52.0,87.0,370.0,140.0,24.0,35.0,87.0,438.0,35.0,38.0,56.0,165.0,18.0,49.0,262.0,31.0,140.0,34.0,211.0,80.0,102.0,102.0,43.0,206.0,69.0,87.0,36.0,102.0,77.0,425.0,31.0,45.0,108.0,45.0,69.0,96.0,166.0,199.0,34.0,39.0,246.0,166.0,69.0,29.0,108.0,68.0,374.0,211.0,64.0,45.0,31.0,46.0,100.0,45.0,67.0,47.0,67.0,38.0,108.0,56.0,102.0,113.0,58.0,133.0,38.0,57.0,34.0,206.0,148.0,134.0,43.0,45.0,94.0,83.0,102.0,241.0,438.0,108.0,246.0,166.0,49.0,199.0,94.0,56.0,57.0,94.0,41.0,45.0,262.0,148.0,55.0,47.0,24.0,48.0,249.0,30.0,35.0,66.0,36.0,60.0,60.0,169.0,133.0,237.0,87.0,45.0,339.0,83.0,48.0,48.0,241.0,181.0,43.0,211.0,100.0,33.0,43.0,43.0,134.0,57.0,34.0,374.0,80.0,118.0,73.0,52.0,69.0,34.0,69.0,36.0,45.0,108.0,165.0,158.0
