2024-05-14 21:00:00,322.0,819.0,664.0,363.0,419.0,288.0,666.0,391.0,747.0,576.0,756.0,419.0,244.0,552.0,216.0,637.0,537.0,255.0,468.0,781.0,533.0,1011.0,832.0,325.0,674.0,376.0,280.0,663.0,819.0,231.0,255.0,365.0,537.0,678.0,615.0,582.0,351.0,834.0,234.0,640.0,431.0,419.0,431.0,485.0,832.0,254.0,415.0,615.0,491.0,762.0,604.0,376.0,657.0,1011.0,445.0,613.0,926.0,678.0,762.0,393.0,653.0,534.0,630.0,824.0,619.0,652.0,325.0,405.0,671.0,642.0,405.0,280.0,613.0,717.0,421.0,493.0,819.0,244.0,743.0,750.0,245.0,615.0,235.0,834.0,235.0,376.0,411.0,485.0,235.0,493.0,404.0,493.0,750.0,637.0,590.0,240.0,411.0,543.0,392.0,468.0,288.0,870.0,275.0,501.0,671.0,781.0,301.0,244.0,510.0,255.0,240.0,500.0,501.0,543.0,579.0,784.0,391.0,485.0,301.0,407.0,615.0,300.0,775.0,363.0,567.0,582.0,465.0,579.0,664.0,582.0,743.0,657.0,491.0,493.0,784.0,421.0,552.0,322.0,419.0,289.0,534.0,391.0,693.0,630.0,663.0,747.0,500.0,637.0,325.0,254.0,760.0,756.0,834.0,470.0,485.0,604.0,630.0,255.0,619.0,630.0,613.0,546.0,637.0,824.0,411.0,637.0,615.0,248.0,306.0,431.0,819.0,775.0,235.0,365.0,775.0,590.0,579.0,445.0,421.0,663.0,280.0,824.0,288.0,534.0,351.0,404.0,271.0,271.0,763.0,948.0,255.0,248.0,666.0,241.0,184.0,419.0,1011.0,390.0,756.0,390.0,255.0,652.0,613.0,437.0,534.0,1360.0,537.0,613.0,255.0,619.0,756.0,301.0,533.0,351.0,717.0,546.0,824.0,802.0,537.0,387.0,275.0,485.0,245.0,590.0,756.0,579.0,271.0,279.0,407.0,859.0,590.0,411.0,399.0,948.0,419.0,392.0,763.0,546.0,231.0,834.0,271.0,249.0,365.0,240.0,537.0,613.0,663.0,437.0,231.0,579.0,653.0,231.0,1176.0,387.0,280.0,419.0,760.0,391.0,819.0,543.0,536.0,671.0,775.0,199.0,666.0,552.0,552.0,692.0,630.0,615.0,235.0,546.0,784.0,834.0,510.0,312.0,249.0,870.0,642.0,351.0,537.0,653.0,391.0,642.0,392.0,411.0,754.0,533.0,404.0,322.0,750.0,315.0,411.0,534.0,411.0,363.0,546.0,756.0,445.0,492.0
2024-05-14 22:00:00,325.0,764.0,637.0,342.0,394.0,291.0,615.0,372.0,742.0,582.0,765.0,442.0,245.0,519.0,212.0,632.0,501.0,255.0,483.0,727.0,554.0,985.0,775.0,303.0,622.0,424.0,262.0,616.0,764.0,230.0,244.0,349.0,501.0,665.0,582.0,548.0,358.0,766.0,229.0,568.0,414.0,442.0,414.0,433.0,775.0,229.0,429.0,621.0,496.0,691.0,577.0,424.0,635.0,985.0,433.0,622.0,914.0,665.0,691.0,418.0,631.0,573.0,654.0,748.0,625.0,625.0,303.0,415.0,626.0,612.0,415.0,262.0,622.0,674.0,386.0,503.0,764.0,245.0,713.0,726.0,237.0,582.0,237.0,766.0,238.0,424.0,441.0,467.0,238.0,503.0,427.0,503.0,726.0,632.0,614.0,247.0,441.0,525.0,394.0,483.0,291.0,884.0,272.0,438.0,626.0,727.0,276.0,245.0,481.0,244.0,247.0,491.0,438.0,525.0,619.0,800.0,425.0,433.0,276.0,382.0,582.0,281.0,830.0,342.0,550.0,548.0,439.0,619.0,637.0,548.0,713.0,635.0,496.0,503.0,800.0,386.0,519.0,325.0,394.0,284.0,573.0,425.0,709.0,654.0,616.0,742.0,491.0,632.0,303.0,229.0,801.0,765.0,766.0,470.0,467.0,577.0,654.0,244.0,625.0,623.0,622.0,511.0,592.0,748.0,430.0,632.0,582.0,241.0,290.0,414.0,764.0,830.0,238.0,349.0,830.0,614.0,619.0,433.0,386.0,616.0,262.0,748.0,291.0,573.0,358.0,427.0,262.0,262.0,840.0,883.0,244.0,241.0,615.0,225.0,181.0,394.0,985.0,346.0,765.0,346.0,244.0,625.0,622.0,445.0,573.0,1240.0,501.0,622.0,244.0,625.0,765.0,276.0,554.0,358.0,674.0,511.0,748.0,741.0,519.0,343.0,272.0,433.0,237.0,614.0,765.0,619.0,262.0,275.0,382.0,779.0,614.0,430.0,359.0,883.0,442.0,394.0,840.0,511.0,230.0,766.0,262.0,239.0,349.0,247.0,501.0,622.0,616.0,445.0,230.0,619.0,631.0,230.0,1174.0,343.0,262.0,442.0,801.0,372.0,764.0,525.0,526.0,626.0,830.0,190.0,615.0,519.0,519.0,644.0,623.0,621.0,238.0,511.0,800.0,766.0,481.0,304.0,239.0,884.0,612.0,358.0,519.0,695.0,425.0,612.0,394.0,430.0,764.0,554.0,427.0,325.0,726.0,323.0,441.0,573.0,441.0,342.0,511.0,765.0,433.0,512.0
2024-05-14 23:00:00,322.0,700.0,615.0,319.0,363.0,291.0,602.0,341.0,736.0,592.0,825.0,459.0,245.0,494.0,221.0,631.0,477.0,254.0,498.0,689.0,580.0,949.0,710.0,283.0,588.0,493.0,249.0,557.0,700.0,233.0,239.0,329.0,477.0,637.0,596.0,521.0,360.0,706.0,223.0,495.0,403.0,459.0,403.0,390.0,710.0,199.0,474.0,632.0,498.0,656.0,554.0,493.0,627.0,949.0,410.0,635.0,911.0,637.0,656.0,448.0,614.0,621.0,667.0,695.0,624.0,613.0,283.0,429.0,617.0,590.0,429.0,249.0,635.0,680.0,345.0,508.0,700.0,245.0,686.0,755.0,229.0,596.0,238.0,706.0,242.0,493.0,491.0,437.0,242.0,508.0,449.0,508.0,755.0,631.0,659.0,262.0,491.0,500.0,390.0,498.0,291.0,923.0,283.0,380.0,617.0,689.0,258.0,245.0,447.0,239.0,262.0,482.0,380.0,500.0,694.0,815.0,469.0,390.0,258.0,370.0,596.0,261.0,876.0,319.0,542.0,521.0,422.0,694.0,615.0,521.0,686.0,627.0,498.0,508.0,815.0,345.0,494.0,322.0,363.0,281.0,621.0,469.0,716.0,667.0,557.0,736.0,482.0,631.0,283.0,199.0,886.0,825.0,706.0,479.0,437.0,554.0,667.0,239.0,624.0,649.0,635.0,481.0,531.0,695.0,448.0,631.0,596.0,237.0,265.0,403.0,700.0,876.0,242.0,329.0,876.0,659.0,694.0,410.0,345.0,557.0,249.0,695.0,291.0,621.0,360.0,449.0,255.0,255.0,927.0,804.0,239.0,237.0,602.0,207.0,179.0,363.0,949.0,308.0,825.0,308.0,239.0,613.0,635.0,448.0,621.0,1160.0,477.0,635.0,239.0,624.0,825.0,258.0,580.0,360.0,680.0,481.0,695.0,694.0,487.0,297.0,283.0,390.0,229.0,659.0,825.0,694.0,255.0,274.0,370.0,694.0,659.0,448.0,322.0,804.0,459.0,390.0,927.0,481.0,233.0,706.0,255.0,240.0,329.0,262.0,477.0,635.0,557.0,448.0,233.0,694.0,614.0,233.0,1171.0,297.0,249.0,459.0,886.0,341.0,700.0,500.0,503.0,617.0,876.0,181.0,602.0,494.0,494.0,631.0,649.0,632.0,242.0,481.0,815.0,706.0,447.0,293.0,240.0,923.0,590.0,360.0,487.0,749.0,469.0,590.0,390.0,448.0,781.0,580.0,449.0,322.0,755.0,340.0,491.0,621.0,491.0,319.0,481.0,825.0,410.0,525.0
2024-05-15 00:00:00,448.0,645.0,1049.0,429.0,274.0,167.0,957.0,371.0,1509.0,725.0,850.0,432.0,154.0,306.0,331.0,718.0,556.0,146.0,633.0,602.0,620.0,1290.0,872.0,315.0,366.0,818.0,235.0,665.0,645.0,141.0,154.0,318.0,556.0,691.0,720.0,451.0,560.0,545.0,146.0,387.0,441.0,432.0,441.0,285.0,872.0,222.0,268.0,655.0,276.0,871.0,440.0,818.0,566.0,1290.0,399.0,655.0,738.0,691.0,871.0,570.0,899.0,786.0,692.0,1190.0,935.0,666.0,315.0,520.0,892.0,432.0,520.0,235.0,655.0,819.0,202.0,500.0,645.0,154.0,1122.0,838.0,227.0,720.0,147.0,545.0,141.0,818.0,792.0,392.0,141.0,500.0,436.0,500.0,838.0,718.0,1104.0,155.0,792.0,404.0,208.0,633.0,167.0,828.0,177.0,524.0,892.0,602.0,176.0,154.0,553.0,154.0,155.0,806.0,524.0,404.0,1088.0,592.0,846.0,285.0,176.0,293.0,720.0,263.0,1017.0,429.0,352.0,451.0,479.0,1088.0,1049.0,451.0,1122.0,566.0,276.0,500.0,592.0,202.0,306.0,448.0,274.0,257.0,786.0,846.0,1042.0,692.0,665.0,1509.0,806.0,718.0,315.0,222.0,1687.0,850.0,545.0,330.0,392.0,440.0,692.0,154.0,935.0,694.0,655.0,401.0,545.0,1190.0,390.0,718.0,720.0,151.0,197.0,441.0,645.0,1017.0,141.0,318.0,1017.0,1104.0,1088.0,399.0,202.0,665.0,235.0,1190.0,167.0,786.0,560.0,436.0,261.0,261.0,966.0,453.0,154.0,151.0,957.0,203.0,186.0,274.0,1290.0,222.0,850.0,222.0,154.0,666.0,655.0,473.0,786.0,2227.0,556.0,655.0,154.0,935.0,850.0,176.0,620.0,560.0,819.0,401.0,1190.0,830.0,422.0,292.0,177.0,285.0,227.0,1104.0,850.0,1088.0,261.0,262.0,293.0,595.0,1104.0,390.0,322.0,453.0,432.0,208.0,966.0,401.0,141.0,545.0,261.0,227.0,318.0,155.0,556.0,655.0,665.0,473.0,141.0,1088.0,899.0,141.0,1472.0,292.0,235.0,432.0,1687.0,371.0,645.0,404.0,568.0,892.0,1017.0,228.0,957.0,306.0,306.0,555.0,694.0,655.0,141.0,401.0,592.0,545.0,553.0,193.0,227.0,828.0,432.0,560.0,422.0,859.0,846.0,432.0,208.0,390.0,1256.0,620.0,436.0,448.0,838.0,156.0,792.0,786.0,792.0,429.0,401.0,850.0,399.0,514.0
2024-05-15 01:00:00,421.0,692.0,993.0,462.0,313.0,160.0,955.0,367.0,1412.0,697.0,788.0,424.0,153.0,304.0,337.0,719.0,570.0,149.0,613.0,537.0,643.0,1147.0,875.0,315.0,375.0,820.0,239.0,647.0,692.0,146.0,168.0,302.0,570.0,686.0,765.0,455.0,537.0,497.0,147.0,384.0,431.0,424.0,431.0,319.0,875.0,220.0,285.0,680.0,258.0,931.0,461.0,820.0,507.0,1147.0,383.0,666.0,703.0,686.0,931.0,555.0,887.0,793.0,694.0,1132.0,864.0,723.0,315.0,551.0,904.0,431.0,551.0,239.0,666.0,848.0,206.0,493.0,692.0,153.0,1056.0,823.0,233.0,765.0,148.0,497.0,142.0,820.0,794.0,399.0,142.0,493.0,433.0,493.0,823.0,719.0,1139.0,161.0,794.0,399.0,192.0,613.0,160.0,766.0,202.0,533.0,904.0,537.0,208.0,153.0,556.0,168.0,161.0,771.0,533.0,399.0,990.0,607.0,851.0,319.0,208.0,319.0,765.0,285.0,984.0,462.0,332.0,455.0,480.0,990.0,993.0,455.0,1056.0,507.0,258.0,493.0,607.0,206.0,304.0,421.0,313.0,245.0,793.0,851.0,982.0,694.0,647.0,1412.0,771.0,719.0,315.0,220.0,1553.0,788.0,497.0,353.0,399.0,461.0,694.0,168.0,864.0,734.0,666.0,422.0,515.0,1132.0,380.0,719.0,765.0,166.0,195.0,431.0,692.0,984.0,142.0,302.0,984.0,1139.0,990.0,383.0,206.0,647.0,239.0,1132.0,160.0,793.0,537.0,433.0,257.0,257.0,926.0,461.0,168.0,166.0,955.0,201.0,188.0,313.0,1147.0,247.0,788.0,247.0,168.0,723.0,666.0,484.0,793.0,2124.0,570.0,666.0,168.0,864.0,788.0,208.0,643.0,537.0,848.0,422.0,1132.0,763.0,393.0,323.0,202.0,319.0,233.0,1139.0,788.0,990.0,257.0,259.0,319.0,554.0,1139.0,380.0,372.0,461.0,424.0,192.0,926.0,422.0,146.0,497.0,257.0,241.0,302.0,161.0,570.0,666.0,647.0,484.0,146.0,990.0,887.0,146.0,1278.0,323.0,239.0,424.0,1553.0,367.0,692.0,399.0,589.0,904.0,984.0,238.0,955.0,304.0,304.0,547.0,734.0,680.0,142.0,422.0,607.0,497.0,556.0,189.0,241.0,766.0,431.0,537.0,393.0,858.0,851.0,431.0,192.0,380.0,1211.0,643.0,433.0,421.0,823.0,164.0,794.0,793.0,794.0,462.0,422.0,788.0,383.0,513.0
2024-05-15 02:00:00,382.0,751.0,908.0,504.0,367.0,152.0,944.0,361.0,1268.0,654.0,698.0,412.0,152.0,301.0,344.0,718.0,586.0,152.0,582.0,447.0,672.0,944.0,872.0,315.0,384.0,816.0,245.0,619.0,751.0,152.0,186.0,280.0,586.0,674.0,820.0,457.0,503.0,431.0,149.0,379.0,414.0,412.0,414.0,363.0,872.0,217.0,308.0,709.0,233.0,1006.0,487.0,816.0,424.0,944.0,359.0,676.0,652.0,674.0,1006.0,532.0,865.0,798.0,693.0,1045.0,762.0,795.0,315.0,590.0,913.0,428.0,590.0,245.0,676.0,881.0,211.0,480.0,751.0,152.0,958.0,797.0,241.0,820.0,149.0,431.0,143.0,816.0,792.0,406.0,143.0,480.0,426.0,480.0,797.0,718.0,1177.0,168.0,792.0,389.0,170.0,582.0,152.0,678.0,236.0,543.0,913.0,447.0,251.0,152.0,556.0,186.0,168.0,719.0,543.0,389.0,849.0,624.0,851.0,363.0,251.0,352.0,820.0,315.0,932.0,504.0,304.0,457.0,478.0,849.0,908.0,457.0,958.0,424.0,233.0,480.0,624.0,211.0,301.0,382.0,367.0,229.0,798.0,851.0,892.0,693.0,619.0,1268.0,719.0,718.0,315.0,217.0,1359.0,698.0,431.0,381.0,406.0,487.0,693.0,186.0,762.0,783.0,676.0,448.0,474.0,1045.0,366.0,718.0,820.0,185.0,192.0,414.0,751.0,932.0,143.0,280.0,932.0,1177.0,849.0,359.0,211.0,619.0,245.0,1045.0,152.0,798.0,503.0,426.0,250.0,250.0,865.0,470.0,186.0,185.0,944.0,198.0,189.0,367.0,944.0,281.0,698.0,281.0,186.0,795.0,676.0,497.0,798.0,1965.0,586.0,676.0,186.0,762.0,698.0,251.0,672.0,503.0,881.0,448.0,1045.0,666.0,353.0,363.0,236.0,363.0,241.0,1177.0,698.0,849.0,250.0,253.0,352.0,497.0,1177.0,366.0,438.0,470.0,412.0,170.0,865.0,448.0,152.0,431.0,250.0,260.0,280.0,168.0,586.0,676.0,619.0,497.0,152.0,849.0,865.0,152.0,1004.0,363.0,245.0,412.0,1359.0,361.0,751.0,389.0,614.0,913.0,932.0,250.0,944.0,301.0,301.0,534.0,783.0,709.0,143.0,448.0,624.0,431.0,556.0,185.0,260.0,678.0,428.0,503.0,353.0,851.0,851.0,428.0,170.0,366.0,1139.0,672.0,426.0,382.0,797.0,175.0,792.0,798.0,792.0,504.0,448.0,698.0,359.0,509.0
2024-05-15 03:00:00,343.0,752.0,797.0,514.0,402.0,147.0,883.0,350.0,1090.0,597.0,605.0,387.0,153.0,297.0,334.0,693.0,578.0,155.0,537.0,370.0,671.0,754.0,814.0,308.0,373.0,773.0,252.0,570.0,752.0,157.0,197.0,267.0,578.0,638.0,815.0,438.0,458.0,376.0,151.0,366.0,386.0,387.0,386.0,377.0,814.0,210.0,311.0,695.0,212.0,1002.0,478.0,773.0,350.0,754.0,331.0,651.0,595.0,638.0,1002.0,499.0,801.0,764.0,662.0,931.0,651.0,803.0,308.0,590.0,863.0,404.0,590.0,252.0,651.0,855.0,210.0,450.0,752.0,153.0,835.0,739.0,243.0,815.0,150.0,376.0,145.0,773.0,751.0,400.0,145.0,450.0,406.0,450.0,739.0,693.0,1126.0,172.0,751.0,363.0,157.0,537.0,147.0,590.0,253.0,528.0,863.0,370.0,273.0,153.0,532.0,197.0,172.0,648.0,528.0,363.0,707.0,616.0,803.0,377.0,273.0,359.0,815.0,329.0,839.0,514.0,279.0,438.0,460.0,707.0,797.0,438.0,835.0,350.0,212.0,450.0,616.0,210.0,297.0,343.0,402.0,217.0,764.0,803.0,777.0,662.0,570.0,1090.0,648.0,693.0,308.0,210.0,1140.0,605.0,376.0,381.0,400.0,478.0,662.0,197.0,651.0,778.0,651.0,442.0,439.0,931.0,351.0,693.0,815.0,196.0,187.0,386.0,752.0,839.0,145.0,267.0,839.0,1126.0,707.0,331.0,210.0,570.0,252.0,931.0,147.0,764.0,458.0,406.0,242.0,242.0,773.0,450.0,197.0,196.0,883.0,193.0,188.0,402.0,754.0,297.0,605.0,297.0,197.0,803.0,651.0,486.0,764.0,1725.0,578.0,651.0,197.0,651.0,605.0,273.0,671.0,458.0,855.0,442.0,931.0,567.0,316.0,379.0,253.0,377.0,243.0,1126.0,605.0,707.0,242.0,246.0,359.0,442.0,1126.0,351.0,466.0,450.0,387.0,157.0,773.0,442.0,157.0,376.0,242.0,263.0,267.0,172.0,578.0,651.0,570.0,486.0,157.0,707.0,801.0,157.0,760.0,379.0,252.0,387.0,1140.0,350.0,752.0,363.0,605.0,863.0,839.0,251.0,883.0,297.0,297.0,501.0,778.0,695.0,145.0,442.0,616.0,376.0,532.0,183.0,263.0,590.0,404.0,458.0,316.0,801.0,803.0,404.0,157.0,351.0,1015.0,671.0,406.0,343.0,739.0,181.0,751.0,764.0,751.0,514.0,442.0,605.0,331.0,482.0
2024-05-15 04:00:00,304.0,641.0,636.0,464.0,405.0,150.0,724.0,333.0,847.0,513.0,508.0,339.0,156.0,293.0,292.0,626.0,526.0,156.0,468.0,320.0,618.0,590.0,650.0,288.0,322.0,655.0,262.0,480.0,641.0,158.0,192.0,274.0,526.0,556.0,696.0,379.0,394.0,350.0,153.0,339.0,335.0,339.0,335.0,332.0,650.0,197.0,277.0,598.0,197.0,845.0,403.0,655.0,294.0,590.0,295.0,557.0,532.0,556.0,845.0,450.0,657.0,657.0,575.0,766.0,525.0,685.0,288.0,515.0,700.0,341.0,515.0,262.0,557.0,717.0,197.0,386.0,641.0,156.0,667.0,622.0,233.0,696.0,151.0,350.0,149.0,655.0,639.0,367.0,149.0,386.0,360.0,386.0,622.0,626.0,902.0,169.0,639.0,306.0,164.0,468.0,150.0,507.0,235.0,465.0,700.0,320.0,252.0,156.0,460.0,192.0,169.0,543.0,465.0,306.0,564.0,565.0,663.0,332.0,252.0,314.0,696.0,315.0,668.0,464.0,263.0,379.0,409.0,564.0,636.0,379.0,667.0,294.0,197.0,386.0,565.0,197.0,293.0,304.0,405.0,214.0,657.0,663.0,615.0,575.0,480.0,847.0,543.0,626.0,288.0,197.0,876.0,508.0,350.0,326.0,367.0,403.0,575.0,192.0,525.0,668.0,557.0,373.0,421.0,766.0,336.0,626.0,696.0,190.0,178.0,335.0,641.0,668.0,149.0,274.0,668.0,902.0,564.0,295.0,197.0,480.0,262.0,766.0,150.0,657.0,394.0,360.0,231.0,231.0,622.0,376.0,192.0,190.0,724.0,184.0,181.0,405.0,590.0,278.0,508.0,278.0,192.0,685.0,557.0,430.0,657.0,1327.0,526.0,557.0,192.0,525.0,508.0,252.0,618.0,394.0,717.0,373.0,766.0,464.0,288.0,348.0,235.0,332.0,233.0,902.0,508.0,564.0,231.0,234.0,314.0,397.0,902.0,336.0,421.0,376.0,339.0,164.0,622.0,373.0,158.0,350.0,231.0,237.0,274.0,169.0,526.0,557.0,480.0,430.0,158.0,564.0,657.0,158.0,575.0,348.0,262.0,339.0,876.0,333.0,641.0,306.0,530.0,700.0,668.0,230.0,724.0,293.0,293.0,434.0,668.0,598.0,149.0,373.0,565.0,350.0,460.0,189.0,237.0,507.0,341.0,394.0,288.0,668.0,663.0,341.0,164.0,336.0,789.0,618.0,360.0,304.0,622.0,176.0,639.0,657.0,639.0,464.0,373.0,508.0,295.0,412.0
2024-05-15 05:00:00,264.0,472.0,449.0,382.0,389.0,157.0,514.0,312.0,570.0,415.0,408.0,278.0,161.0,287.0,235.0,536.0,451.0,157.0,384.0,284.0,537.0,439.0,433.0,262.0,250.0,498.0,274.0,369.0,472.0,158.0,179.0,290.0,451.0,449.0,516.0,300.0,320.0,335.0,155.0,304.0,273.0,278.0,273.0,258.0,433.0,180.0,224.0,457.0,186.0,610.0,293.0,498.0,248.0,439.0,255.0,428.0,463.0,449.0,610.0,391.0,470.0,511.0,458.0,573.0,389.0,501.0,262.0,401.0,479.0,257.0,401.0,274.0,428.0,520.0,178.0,304.0,472.0,161.0,474.0,472.0,217.0,516.0,153.0,335.0,154.0,498.0,489.0,321.0,154.0,304.0,300.0,304.0,472.0,536.0,591.0,163.0,489.0,234.0,180.0,384.0,157.0,425.0,200.0,378.0,479.0,284.0,211.0,161.0,363.0,179.0,163.0,420.0,378.0,234.0,421.0,488.0,476.0,258.0,211.0,243.0,516.0,286.0,458.0,382.0,251.0,300.0,341.0,421.0,449.0,300.0,474.0,248.0,186.0,304.0,488.0,178.0,287.0,264.0,389.0,214.0,511.0,476.0,428.0,458.0,369.0,570.0,420.0,536.0,262.0,180.0,588.0,408.0,335.0,243.0,321.0,293.0,458.0,179.0,389.0,503.0,428.0,272.0,409.0,573.0,319.0,536.0,516.0,175.0,167.0,273.0,472.0,458.0,154.0,290.0,458.0,591.0,421.0,255.0,178.0,369.0,274.0,573.0,157.0,511.0,320.0,300.0,217.0,217.0,440.0,275.0,179.0,175.0,514.0,172.0,171.0,389.0,439.0,242.0,408.0,242.0,179.0,501.0,428.0,350.0,511.0,848.0,451.0,428.0,179.0,389.0,408.0,211.0,537.0,320.0,520.0,272.0,573.0,358.0,263.0,293.0,200.0,258.0,217.0,591.0,408.0,421.0,217.0,220.0,243.0,356.0,591.0,319.0,339.0,275.0,278.0,180.0,440.0,272.0,158.0,335.0,217.0,196.0,290.0,163.0,451.0,428.0,369.0,350.0,158.0,421.0,470.0,158.0,420.0,293.0,274.0,278.0,588.0,312.0,472.0,234.0,422.0,479.0,458.0,199.0,514.0,287.0,287.0,348.0,503.0,457.0,154.0,272.0,488.0,335.0,363.0,198.0,196.0,425.0,257.0,320.0,263.0,491.0,476.0,257.0,180.0,319.0,511.0,537.0,300.0,264.0,472.0,166.0,489.0,511.0,489.0,382.0,272.0,408.0,255.0,320.0
2024-05-15 06:00:00,236.0,344.0,305.0,313.0,362.0,163.0,349.0,291.0,364.0,335.0,327.0,234.0,165.0,275.0,190.0,453.0,386.0,158.0,314.0,256.0,460.0,327.0,268.0,243.0,195.0,372.0,282.0,285.0,344.0,159.0,169.0,301.0,386.0,360.0,371.0,237.0,264.0,316.0,157.0,271.0,228.0,234.0,228.0,201.0,268.0,167.0,183.0,347.0,179.0,421.0,210.0,372.0,215.0,327.0,225.0,324.0,395.0,360.0,421.0,338.0,329.0,394.0,361.0,422.0,288.0,357.0,243.0,311.0,309.0,195.0,311.0,282.0,324.0,363.0,163.0,243.0,344.0,165.0,327.0,352.0,204.0,371.0,156.0,316.0,158.0,372.0,367.0,283.0,158.0,243.0,252.0,243.0,352.0,453.0,356.0,159.0,367.0,181.0,191.0,314.0,163.0,353.0,173.0,309.0,309.0,256.0,179.0,165.0,287.0,169.0,159.0,326.0,309.0,181.0,315.0,412.0,332.0,201.0,179.0,189.0,371.0,259.0,302.0,313.0,239.0,237.0,289.0,315.0,305.0,237.0,327.0,215.0,179.0,243.0,412.0,163.0,275.0,236.0,362.0,213.0,394.0,332.0,290.0,361.0,285.0,364.0,326.0,453.0,243.0,167.0,375.0,327.0,316.0,181.0,283.0,210.0,361.0,169.0,288.0,370.0,324.0,197.0,389.0,422.0,299.0,453.0,371.0,164.0,158.0,228.0,344.0,302.0,158.0,301.0,302.0,356.0,315.0,225.0,163.0,285.0,282.0,422.0,163.0,394.0,264.0,252.0,209.0,209.0,305.0,198.0,169.0,164.0,349.0,163.0,163.0,362.0,327.0,212.0,327.0,212.0,169.0,357.0,324.0,288.0,394.0,487.0,386.0,324.0,169.0,288.0,327.0,179.0,460.0,264.0,363.0,197.0,422.0,277.0,242.0,250.0,173.0,201.0,204.0,356.0,327.0,315.0,209.0,209.0,189.0,315.0,356.0,299.0,273.0,198.0,234.0,191.0,305.0,197.0,159.0,316.0,209.0,165.0,301.0,159.0,386.0,324.0,285.0,288.0,159.0,315.0,329.0,159.0,311.0,250.0,282.0,234.0,375.0,291.0,344.0,181.0,334.0,309.0,302.0,174.0,349.0,275.0,275.0,277.0,370.0,347.0,158.0,197.0,412.0,316.0,287.0,202.0,165.0,353.0,195.0,264.0,242.0,357.0,332.0,195.0,191.0,299.0,307.0,460.0,252.0,236.0,352.0,158.0,367.0,394.0,367.0,313.0,197.0,327.0,225.0,250.0
2024-05-15 07:00:00,227.0,299.0,240.0,272.0,316.0,166.0,273.0,270.0,286.0,289.0,275.0,220.0,167.0,250.0,172.0,388.0,347.0,161.0,265.0,236.0,398.0,276.0,206.0,238.0,175.0,307.0,284.0,252.0,299.0,162.0,168.0,302.0,347.0,308.0,298.0,208.0,241.0,280.0,160.0,241.0,214.0,220.0,214.0,183.0,206.0,162.0,169.0,300.0,178.0,331.0,181.0,307.0,201.0,276.0,214.0,273.0,324.0,308.0,331.0,295.0,274.0,336.0,304.0,346.0,245.0,296.0,238.0,273.0,238.0,174.0,273.0,284.0,273.0,286.0,158.0,222.0,299.0,167.0,262.0,287.0,200.0,298.0,161.0,280.0,162.0,307.0,303.0,264.0,162.0,222.0,228.0,222.0,287.0,388.0,274.0,160.0,303.0,164.0,190.0,265.0,166.0,293.0,165.0,277.0,238.0,236.0,171.0,167.0,251.0,168.0,160.0,286.0,277.0,164.0,272.0,338.0,274.0,183.0,171.0,173.0,298.0,240.0,248.0,272.0,225.0,208.0,267.0,272.0,240.0,208.0,262.0,201.0,178.0,222.0,338.0,158.0,250.0,227.0,316.0,207.0,336.0,274.0,242.0,304.0,252.0,286.0,286.0,388.0,238.0,162.0,292.0,275.0,280.0,162.0,264.0,181.0,304.0,168.0,245.0,303.0,273.0,174.0,350.0,346.0,274.0,388.0,298.0,162.0,155.0,214.0,299.0,248.0,162.0,302.0,248.0,274.0,272.0,214.0,158.0,252.0,284.0,346.0,166.0,336.0,241.0,228.0,209.0,209.0,256.0,170.0,168.0,162.0,273.0,160.0,160.0,316.0,276.0,198.0,275.0,198.0,168.0,296.0,273.0,261.0,336.0,344.0,347.0,273.0,168.0,245.0,275.0,171.0,398.0,241.0,286.0,174.0,346.0,236.0,224.0,233.0,165.0,183.0,200.0,274.0,275.0,272.0,209.0,205.0,173.0,270.0,274.0,274.0,243.0,170.0,220.0,190.0,256.0,174.0,162.0,280.0,209.0,157.0,302.0,160.0,347.0,273.0,252.0,261.0,162.0,272.0,274.0,162.0,268.0,233.0,284.0,220.0,292.0,270.0,299.0,164.0,291.0,238.0,248.0,164.0,273.0,250.0,250.0,232.0,303.0,300.0,162.0,174.0,338.0,280.0,251.0,197.0,157.0,293.0,174.0,241.0,224.0,305.0,274.0,174.0,190.0,274.0,242.0,398.0,228.0,227.0,287.0,157.0,303.0,336.0,303.0,272.0,174.0,275.0,214.0,224.0
