date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
2024-05-13 07:00:00,20.8,14.8,26.0,18.3,30.7,16.6,30.2,19.1,23.2,20.0,36.7,21.1,25.6,45.2,37.6,31.3,26.7,16.1,15.1,40.7,28.7,24.2,29.5,17.4,41.9,16.2,28.8,20.4,14.8,18.9,33.5,29.0,26.7,31.5,32.6,43.9,23.9,41.7,17.5,43.7,17.6,21.1,17.6,45.8,29.5,34.6,39.6,25.6,28.0,30.3,36.7,16.2,38.3,24.2,18.2,32.7,34.5,31.5,30.3,18.0,24.9,16.4,15.8,26.1,22.2,29.9,17.4,23.5,31.0,42.1,23.5,28.8,32.7,34.8,38.8,18.6,14.8,25.6,25.4,36.9,15.8,32.6,11.4,41.7,17.6,16.2,19.2,13.8,17.6,18.6,14.5,18.6,36.9,31.3,18.6,28.2,19.2,39.1,38.1,15.1,16.6,37.0,36.8,13.5,31.0,40.7,42.1,25.6,13.3,33.5,28.2,21.5,13.5,39.1,19.2,32.0,15.3,45.8,42.1,43.0,32.6,15.1,24.1,18.3,45.6,43.9,22.4,19.2,26.0,43.9,25.4,38.3,28.0,18.6,32.0,38.8,45.2,20.8,30.7,15.7,16.4,15.3,21.7,15.8,20.4,23.2,21.5,31.3,17.4,34.6,21.1,36.7,41.7,37.4,13.8,36.7,15.8,33.5,22.2,33.8,32.7,42.7,14.2,26.1,14.6,31.3,32.6,25.9,24.7,17.6,14.8,24.1,17.6,29.0,24.1,18.6,19.2,18.2,38.8,20.4,28.8,26.1,16.6,16.4,23.9,14.5,17.0,17.0,21.4,34.3,33.5,25.9,30.2,33.1,27.6,30.7,24.2,45.4,36.7,45.4,33.5,29.9,32.7,23.6,16.4,25.8,26.7,32.7,33.5,22.2,36.7,42.1,28.7,23.9,34.8,42.7,26.1,35.6,9.2,17.4,36.8,45.8,15.8,18.6,36.7,19.2,17.0,15.3,43.0,40.4,18.6,14.6,10.1,34.3,21.1,38.1,21.4,42.7,18.9,41.7,17.0,33.6,29.0,28.2,26.7,32.7,20.4,23.6,18.9,19.2,24.9,18.9,20.3,17.4,28.8,21.1,21.1,19.1,14.8,39.1,26.5,31.0,24.1,33.2,30.2,45.2,45.2,44.1,33.8,25.6,17.6,42.7,32.0,41.7,13.3,41.0,33.6,37.0,42.1,23.9,9.2,15.0,15.3,42.1,38.1,14.6,20.1,28.7,14.5,20.8,36.9,34.2,19.2,16.4,19.2,18.3,42.7,36.7,18.2,17.6
2024-05-13 08:00:00,21.5,14.4,23.6,16.9,30.5,15.1,27.4,17.9,22.6,19.3,35.3,22.4,17.3,43.0,34.3,31.8,27.6,15.1,15.0,37.5,29.9,22.7,26.0,17.5,39.3,15.9,29.0,19.7,14.4,13.8,23.2,29.2,27.6,31.0,30.4,42.8,24.6,40.6,14.7,42.6,18.9,22.4,18.9,42.8,26.0,31.5,36.4,26.8,24.7,29.2,39.0,15.9,33.1,22.7,18.9,31.4,35.7,31.0,29.2,17.1,25.2,15.3,14.1,25.4,20.9,29.7,17.5,24.7,27.0,40.5,24.7,29.0,31.4,30.4,31.5,19.7,14.4,17.3,23.3,34.1,16.0,30.4,10.9,40.6,14.6,15.9,18.3,14.1,14.6,19.7,15.1,19.7,34.1,31.8,18.9,20.4,18.3,38.3,29.3,15.0,15.1,36.6,32.1,13.6,27.0,37.5,35.2,17.3,12.5,23.2,20.4,21.8,13.6,38.3,18.9,33.3,15.4,42.8,35.2,39.0,30.4,14.5,23.2,16.9,40.2,42.8,23.6,18.9,23.6,42.8,23.3,33.1,24.7,19.7,33.3,31.5,43.0,21.5,30.5,15.3,15.3,15.4,21.2,14.1,19.7,22.6,21.8,31.8,17.5,31.5,20.7,35.3,40.6,36.2,14.1,39.0,14.1,23.2,20.9,31.8,31.4,41.9,14.0,25.4,14.5,31.8,30.4,21.2,22.2,18.9,14.4,23.2,14.6,29.2,23.2,18.9,18.9,18.9,31.5,19.7,29.0,25.4,15.1,15.3,24.6,15.1,17.8,17.8,21.1,37.5,23.2,21.2,27.4,31.5,23.7,30.5,22.7,40.0,35.3,40.0,23.2,29.7,31.4,24.9,15.3,24.7,27.6,31.4,23.2,20.9,35.3,35.2,29.9,24.6,30.4,41.9,25.4,30.7,9.5,16.9,32.1,42.8,16.0,18.9,35.3,18.9,17.8,15.9,39.0,39.3,18.9,14.5,8.9,37.5,22.4,29.3,21.1,41.9,13.8,40.6,17.8,33.4,29.2,20.4,27.6,31.4,19.7,24.9,13.8,18.9,25.2,13.8,20.1,16.9,29.0,22.4,20.7,17.9,14.4,38.3,27.4,27.0,23.2,28.0,27.4,43.0,43.0,45.5,31.8,26.8,14.6,41.9,33.3,40.6,12.5,32.0,33.4,36.6,40.5,24.6,9.5,14.7,15.4,40.5,29.3,14.5,20.8,29.9,15.1,21.5,34.1,27.0,18.3,15.3,18.3,16.9,41.9,35.3,18.9,18.0
2024-05-13 09:00:00,21.8,14.7,22.5,16.1,29.7,14.6,26.0,17.4,22.5,19.4,31.3,22.8,15.1,35.9,30.3,30.9,27.8,14.5,15.5,31.8,30.5,22.4,24.4,17.8,34.8,16.2,28.6,19.5,14.7,12.5,17.6,28.8,27.8,29.3,28.3,39.6,24.6,35.2,13.5,38.3,19.8,22.8,19.8,37.8,24.4,28.5,30.0,27.6,24.8,28.1,40.0,16.2,29.9,22.4,19.8,29.3,35.5,29.3,28.1,17.2,25.1,15.3,13.5,25.1,20.3,29.0,17.8,25.5,24.9,37.3,25.5,28.6,29.3,27.7,21.5,20.8,14.7,15.1,22.7,30.0,16.3,28.3,10.9,35.2,13.0,16.2,18.7,14.8,13.0,20.8,15.5,20.8,30.0,30.9,19.6,16.9,18.7,36.3,24.4,15.5,14.6,32.8,24.9,13.3,24.9,31.8,27.3,15.1,12.2,17.6,16.9,21.9,13.3,36.3,19.6,33.4,15.8,37.8,27.3,34.3,28.3,14.3,23.1,16.1,30.9,39.6,24.7,19.6,22.5,39.6,22.7,29.9,24.8,20.8,33.4,21.5,35.9,21.8,29.7,15.1,15.3,15.8,21.7,13.5,19.5,22.5,21.9,30.9,17.8,28.5,21.4,31.3,35.2,34.0,14.8,40.0,13.5,17.6,20.3,29.3,29.3,39.3,14.0,25.1,15.1,30.9,28.3,17.6,21.8,19.8,14.7,23.1,13.0,28.8,23.1,19.6,19.6,19.8,21.5,19.5,28.6,25.1,14.6,15.3,24.6,15.5,18.3,18.3,21.2,40.0,17.6,17.6,26.0,28.8,21.2,29.7,22.4,31.4,31.3,31.4,17.6,29.0,29.3,25.1,15.3,24.7,27.8,29.3,17.6,20.3,31.3,27.3,30.5,24.6,27.7,39.3,25.1,28.3,10.3,16.6,24.9,37.8,16.3,19.6,31.3,19.6,18.3,16.8,34.3,35.5,19.6,15.1,8.5,40.0,22.8,24.4,21.2,39.3,12.5,35.2,18.3,32.5,28.8,16.9,27.8,29.3,19.5,25.1,12.5,19.6,25.1,12.5,20.4,16.6,28.6,22.8,21.4,17.4,14.7,36.3,26.8,24.9,23.1,24.4,26.0,35.9,35.9,43.8,29.3,27.6,13.0,39.3,33.4,35.2,12.2,25.1,32.5,32.8,37.3,24.6,10.3,14.9,15.8,37.3,24.4,15.1,22.1,30.5,15.5,21.8,30.0,18.4,18.7,15.3,18.7,16.1,39.3,31.3,19.8,18.8
2024-05-13 10:00:00,21.5,15.1,21.8,15.7,28.1,14.1,25.1,16.8,22.1,19.2,29.3,22.6,14.1,29.7,25.6,29.6,27.6,13.8,15.8,29.3,29.5,22.3,23.4,17.7,29.8,16.6,27.5,18.7,15.1,12.0,15.8,26.7,27.6,27.7,27.0,35.0,24.0,31.2,12.9,32.1,20.4,22.6,20.4,31.9,23.4,24.7,24.3,27.6,25.8,27.0,36.8,16.6,28.2,22.3,20.4,27.6,33.9,27.7,27.0,17.0,24.6,15.6,13.2,24.7,19.8,28.2,17.7,25.8,24.0,31.9,25.8,27.5,27.6,26.3,17.8,21.5,15.1,14.1,22.3,28.1,16.3,27.0,11.0,31.2,11.7,16.6,19.0,15.3,11.7,21.5,15.3,21.5,28.1,29.6,19.9,14.7,19.0,31.4,22.1,15.8,14.1,29.9,21.4,12.9,24.0,29.3,23.0,14.1,11.9,15.8,14.7,21.5,12.9,31.4,20.0,32.4,16.1,31.9,23.0,28.8,27.0,14.1,22.6,15.7,26.5,35.0,25.3,20.0,21.8,35.0,22.3,28.2,25.8,21.5,32.4,17.8,29.7,21.5,28.1,14.8,15.6,16.1,21.7,13.2,18.7,22.1,21.5,29.6,17.7,24.7,21.4,29.3,31.2,29.5,15.3,36.8,13.2,15.8,19.8,27.7,27.6,34.7,13.9,24.7,15.5,29.6,27.0,16.4,21.5,20.4,15.1,22.6,11.7,26.7,22.6,19.9,20.0,20.4,17.8,18.7,27.5,24.7,14.1,15.6,24.0,15.3,18.6,18.6,20.7,38.8,15.8,16.4,25.1,26.1,19.3,28.1,22.3,25.8,29.3,25.8,15.8,28.2,27.6,24.0,15.6,24.7,27.6,27.6,15.8,19.8,29.3,23.0,29.5,24.0,26.3,34.7,24.7,26.8,11.3,16.2,21.4,31.9,16.3,19.9,29.3,20.0,18.6,17.2,28.8,31.2,19.9,15.5,8.4,38.8,22.6,22.1,20.7,34.7,12.0,31.2,18.6,29.8,26.7,14.7,27.6,27.6,18.7,24.0,12.0,20.0,24.6,12.0,20.7,16.2,27.5,22.6,21.4,16.8,15.1,31.4,25.1,24.0,22.6,21.3,25.1,29.7,29.7,39.6,27.7,27.6,11.7,34.7,32.4,31.2,11.9,22.1,29.8,29.9,31.9,24.0,11.3,15.1,16.1,31.9,22.1,15.5,22.6,29.5,15.3,21.5,28.1,15.4,19.0,15.6,19.0,15.7,34.7,29.3,20.4,19.5
2024-05-13 11:00:00,21.0,15.5,21.3,15.1,26.5,13.8,24.5,16.1,21.2,18.2,28.1,21.9,13.5,26.2,19.6,27.9,26.6,12.9,16.1,27.4,26.6,22.3,22.7,17.6,24.7,16.6,26.6,17.8,15.5,11.9,15.5,24.4,26.6,26.3,26.2,29.3,22.9,28.7,12.7,27.8,20.5,21.9,20.5,27.0,22.7,22.1,22.4,26.1,27.5,26.3,31.8,16.6,27.2,22.3,20.5,26.5,31.7,26.3,26.3,16.7,24.0,15.9,13.0,24.1,19.6,27.2,17.6,25.5,23.4,26.7,25.5,26.6,26.5,25.3,15.0,21.7,15.5,13.5,21.9,26.9,16.2,26.2,11.2,28.7,10.9,16.6,18.5,15.6,10.9,21.7,14.9,21.7,26.9,27.9,19.7,14.1,18.5,25.7,21.1,16.1,13.8,28.1,20.0,12.3,23.4,27.4,21.5,13.5,11.6,15.5,14.1,21.1,12.3,25.7,19.7,29.5,16.0,27.0,21.5,24.6,26.2,13.7,21.9,15.1,24.8,29.3,25.3,19.7,21.3,29.3,21.9,27.2,27.5,21.7,29.5,15.0,26.2,21.0,26.5,14.4,15.9,16.0,21.4,13.0,17.8,21.2,21.1,27.9,17.6,22.1,20.8,28.1,28.7,24.3,15.6,31.8,13.0,15.5,19.6,26.7,26.5,28.7,13.7,24.1,15.7,27.9,26.2,16.1,21.6,20.5,15.5,21.9,10.9,24.4,21.9,19.7,19.7,20.5,15.0,17.8,26.6,24.1,13.8,15.9,22.9,14.9,18.7,18.7,20.1,34.0,15.5,16.1,24.5,24.4,18.2,26.5,22.3,23.5,28.1,23.5,15.5,27.2,26.5,22.4,15.9,24.4,26.6,26.5,15.5,19.6,28.1,21.5,26.6,22.9,25.3,28.7,24.1,25.7,11.4,15.9,20.0,27.0,16.2,19.7,28.1,19.7,18.7,17.4,24.6,28.5,19.7,15.7,8.3,34.0,21.9,21.1,20.1,28.7,11.9,28.7,18.7,26.1,24.4,14.1,26.6,26.5,17.8,22.4,11.9,19.7,24.0,11.9,20.8,15.9,26.6,21.9,20.8,16.1,15.5,25.7,23.3,23.4,21.9,19.0,24.5,26.2,26.2,35.2,26.7,26.1,10.9,28.7,29.5,28.7,11.6,20.7,26.1,28.1,26.7,22.9,11.4,15.3,16.0,26.7,21.1,15.7,22.4,26.6,14.9,21.0,26.9,14.3,18.5,15.9,18.5,15.1,28.7,28.1,20.5,19.9
2024-05-13 12:00:00,14.5,12.8,15.8,13.8,18.7,17.3,17.9,13.9,13.6,13.2,19.3,16.1,17.8,23.6,16.8,19.4,18.7,12.7,13.3,20.5,18.7,15.7,17.8,11.5,18.2,11.8,19.7,12.0,12.8,15.1,18.8,18.6,18.7,18.7,17.4,24.3,16.4,22.5,13.8,22.7,15.8,16.1,15.8,22.2,17.8,16.3,17.6,19.9,28.1,17.8,24.7,11.8,20.6,15.7,15.3,18.7,23.9,18.7,17.8,14.1,16.6,12.1,11.3,16.9,15.0,18.0,11.5,20.5,17.7,18.9,20.5,19.7,18.7,18.6,15.8,16.6,12.8,17.8,16.3,19.6,12.1,17.4,11.8,22.5,13.9,11.8,13.7,11.2,13.9,16.6,12.6,16.6,19.6,19.4,12.7,14.8,13.7,18.9,20.4,13.3,17.3,21.6,17.6,10.3,17.7,20.5,18.9,17.8,9.3,18.8,14.8,13.7,10.3,18.9,13.2,21.2,10.1,22.2,18.9,19.6,17.4,10.7,15.8,13.8,20.3,24.3,18.9,13.2,15.8,24.3,16.3,20.6,28.1,16.6,21.2,15.8,23.6,14.5,18.7,11.6,12.1,10.1,16.0,11.3,12.0,13.6,13.7,19.4,11.5,16.3,13.3,19.3,22.5,15.9,11.2,24.7,11.3,18.8,15.0,18.0,18.7,24.0,12.6,16.9,11.9,19.4,17.4,17.0,16.3,15.8,12.8,15.8,13.9,18.6,15.8,12.7,13.2,15.3,15.8,12.0,19.7,16.9,17.3,12.1,16.4,12.6,12.6,12.6,13.9,25.4,18.8,17.0,17.9,18.2,14.2,18.7,15.7,22.4,19.3,22.4,18.8,18.0,18.7,16.7,12.1,16.1,18.7,18.7,18.8,15.0,19.3,18.9,18.7,16.4,18.6,24.0,16.9,19.3,9.3,12.2,17.6,22.2,12.1,12.7,19.3,13.2,12.6,12.9,19.6,23.6,12.7,11.9,7.5,25.4,16.1,20.4,13.9,24.0,15.1,22.5,12.6,18.0,18.6,14.8,18.7,18.7,12.0,16.7,15.1,13.2,16.6,15.1,13.9,12.2,19.7,16.1,13.3,13.9,12.8,18.9,16.9,17.7,15.8,14.5,17.9,23.6,23.6,30.5,18.0,19.9,13.9,24.0,21.2,22.5,9.3,22.1,18.0,21.6,18.9,16.4,9.3,9.9,10.1,18.9,20.4,11.9,16.3,18.7,12.6,14.5,19.6,15.1,13.7,12.1,13.7,13.8,24.0,19.3,15.3,15.8
2024-05-13 13:00:00,14.3,19.0,19.0,14.8,17.5,18.6,22.4,14.1,15.0,14.8,23.8,15.3,17.9,25.1,19.7,19.2,19.1,13.2,16.8,24.7,17.9,18.5,21.6,12.2,21.9,12.9,19.3,12.9,19.0,14.7,18.2,17.8,19.1,18.1,22.5,25.3,15.8,25.1,13.5,26.6,15.8,15.3,15.8,23.9,21.6,15.7,18.5,19.6,49.6,26.7,25.5,12.9,27.0,18.5,15.4,19.0,23.9,18.1,26.7,15.9,17.5,16.6,12.3,21.4,17.1,20.4,12.2,20.5,22.1,21.5,20.5,19.3,19.0,22.8,15.9,16.8,19.0,17.9,20.1,25.0,12.0,22.5,12.1,25.1,14.3,12.9,15.0,15.3,14.3,16.8,12.7,16.8,25.0,19.2,15.5,14.4,15.0,19.9,20.5,16.8,18.6,22.4,16.2,10.3,22.1,24.7,18.5,17.9,9.7,18.2,14.4,14.5,10.3,19.9,13.8,21.0,10.9,23.9,18.5,20.3,22.5,10.9,17.9,14.8,21.1,25.3,19.5,13.8,19.0,25.3,20.1,27.0,49.6,16.8,21.0,15.9,25.1,14.3,17.5,11.6,16.6,10.9,18.6,12.3,12.9,15.0,14.5,19.2,12.2,15.7,15.4,23.8,25.1,18.5,15.3,25.5,12.3,18.2,17.1,21.2,19.0,24.9,12.9,21.4,13.9,19.2,22.5,15.3,16.5,15.8,19.0,17.9,14.3,17.8,17.9,15.5,13.8,15.4,15.9,12.9,19.3,21.4,18.6,16.6,15.8,12.7,13.0,13.0,14.4,26.7,18.2,15.3,22.4,18.5,14.0,17.5,18.5,23.5,23.8,23.5,18.2,20.4,19.0,15.8,16.6,21.4,19.1,19.0,18.2,17.1,23.8,18.5,17.9,15.8,22.8,24.9,21.4,22.9,9.5,12.5,16.2,23.9,12.0,15.5,23.8,13.8,13.0,13.1,20.3,24.2,15.5,13.9,9.5,26.7,15.3,20.5,14.4,24.9,14.7,25.1,13.0,18.3,17.8,14.4,19.1,19.0,12.9,15.8,14.7,13.8,17.5,14.7,14.7,12.5,19.3,15.3,15.4,14.1,19.0,19.9,16.4,22.1,17.9,14.2,22.4,25.1,25.1,30.6,21.2,19.6,14.3,24.9,21.0,25.1,9.7,21.4,18.3,22.4,21.5,15.8,9.5,12.1,10.9,21.5,20.5,13.9,19.8,17.9,12.7,14.3,25.0,14.5,15.0,16.6,15.0,14.8,24.9,23.8,15.4,16.1
2024-05-13 14:00:00,14.5,26.0,23.6,15.4,18.4,20.3,27.4,15.0,19.9,19.5,32.5,16.1,19.2,27.2,24.7,26.1,22.8,14.8,20.0,30.4,21.2,22.0,26.3,13.9,28.1,17.2,19.6,17.0,26.0,15.9,20.0,17.3,22.8,18.5,29.5,34.8,15.4,33.1,14.3,31.8,18.4,16.1,18.4,28.2,26.3,16.9,21.8,24.2,53.8,39.5,32.4,17.2,30.5,22.0,16.7,25.2,31.5,18.5,39.5,20.1,25.1,22.8,13.8,32.1,21.1,33.6,13.9,24.3,27.1,27.0,24.3,19.6,25.2,27.6,19.8,19.0,26.0,19.2,24.1,32.0,12.1,29.5,12.8,33.1,15.3,17.2,20.1,20.4,15.3,19.0,13.7,19.0,32.0,26.1,18.5,16.1,20.1,23.7,23.4,20.0,20.3,32.9,19.0,13.6,27.1,30.4,21.2,19.2,11.7,20.0,16.1,19.4,13.6,23.7,16.8,25.8,13.6,28.2,21.2,24.6,29.5,11.6,20.4,15.4,23.7,34.8,22.6,16.8,23.6,34.8,24.1,30.5,53.8,19.0,25.8,19.8,27.2,14.5,18.4,11.9,22.8,13.6,22.2,13.8,17.0,19.9,19.4,26.1,13.9,16.9,20.8,32.5,33.1,22.6,20.4,32.4,13.8,20.0,21.1,31.5,25.2,30.6,13.9,32.1,18.0,26.1,29.5,17.4,16.8,18.4,26.0,20.4,15.3,17.3,20.4,18.5,16.8,16.7,19.8,17.0,19.6,32.1,20.3,22.8,15.4,13.7,13.9,13.9,16.1,34.7,20.0,17.4,27.4,19.3,13.8,18.4,22.0,25.7,32.5,25.7,20.0,33.6,25.2,15.7,22.8,31.7,22.8,25.2,20.0,21.1,32.5,21.2,21.2,15.4,27.6,30.6,32.1,27.6,11.3,13.8,19.0,28.2,12.1,18.5,32.5,16.8,13.9,14.2,24.6,34.6,18.5,18.0,11.8,34.7,16.1,23.4,16.1,30.6,15.9,33.1,13.9,23.1,17.3,16.1,22.8,25.2,17.0,15.7,15.9,16.8,25.1,15.9,18.0,13.8,19.6,16.1,20.8,15.0,26.0,23.7,16.2,27.1,20.4,15.1,27.4,27.2,27.2,40.9,31.5,24.2,15.3,30.6,25.8,33.1,11.7,22.1,23.1,32.9,27.0,15.4,11.3,16.6,13.6,27.0,23.4,18.0,25.0,21.2,13.7,14.5,32.0,16.4,20.1,22.8,20.1,15.4,30.6,32.5,16.7,17.3
2024-05-13 15:00:00,15.1,31.1,25.4,14.5,20.5,21.5,31.7,15.2,21.7,24.1,38.8,17.3,21.0,29.1,25.5,32.7,26.2,18.6,20.3,31.2,24.7,25.2,27.4,14.8,28.8,21.1,21.7,20.5,31.1,17.9,21.5,17.7,26.2,22.1,36.4,41.8,15.2,36.9,15.9,34.8,20.7,17.3,20.7,31.0,27.4,18.1,23.7,26.2,54.2,51.2,37.7,21.1,31.7,25.2,18.1,31.9,40.5,22.1,51.2,23.6,32.5,27.8,15.4,41.2,23.1,45.5,14.8,26.7,28.6,28.5,26.7,21.7,31.9,29.7,21.8,20.7,31.1,21.0,26.4,35.6,12.3,36.4,15.0,36.9,18.7,21.1,26.5,24.0,18.7,20.7,14.8,20.7,35.6,32.7,18.8,16.8,26.5,25.0,24.6,20.3,21.5,44.1,21.5,15.2,28.6,31.2,23.5,21.0,13.6,21.5,16.8,21.5,15.2,25.0,19.3,30.9,16.0,31.0,23.5,27.5,36.4,12.2,21.4,14.5,25.5,41.8,25.6,19.3,25.4,41.8,26.4,31.7,54.2,20.7,30.9,21.8,29.1,15.1,20.5,13.1,27.8,16.0,23.7,15.4,20.5,21.7,21.5,32.7,14.8,18.1,22.9,38.8,36.9,26.5,24.0,37.7,15.4,21.5,23.1,40.4,31.9,33.5,15.5,41.2,21.6,32.7,36.4,18.9,18.6,20.7,31.1,21.4,18.7,17.7,21.4,18.8,19.3,18.1,21.8,20.5,21.7,41.2,21.5,27.8,15.2,14.8,14.6,14.6,17.6,39.8,21.5,18.9,31.7,19.2,15.6,20.5,25.2,27.0,38.8,27.0,21.5,45.5,31.9,16.4,27.8,40.7,26.2,31.9,21.5,23.1,38.8,23.5,24.7,15.2,29.7,33.5,41.2,27.9,13.4,14.1,21.5,31.0,12.3,18.8,38.8,19.3,14.6,15.0,27.5,43.7,18.8,21.6,13.7,39.8,17.3,24.6,17.6,33.5,17.9,36.9,14.6,25.0,17.7,16.8,26.2,31.9,20.5,16.4,17.9,19.3,32.5,17.9,20.7,14.1,21.7,17.3,22.9,15.2,31.1,25.0,16.9,28.6,21.4,17.0,31.7,29.1,29.1,49.2,40.4,26.2,18.7,33.5,30.9,36.9,13.6,22.6,25.0,44.1,28.5,15.2,13.4,20.7,16.0,28.5,24.6,21.6,26.7,24.7,14.8,15.1,35.6,18.5,26.5,27.8,26.5,14.5,33.5,38.8,18.1,18.3
2024-05-13 16:00:00,15.5,30.0,25.8,14.0,21.1,23.4,36.3,14.3,21.2,27.1,41.6,17.3,20.8,29.3,23.7,36.0,26.7,20.0,18.6,30.7,25.4,27.8,26.5,14.8,26.7,23.1,21.9,22.4,30.0,19.4,22.2,18.0,26.7,25.6,43.5,45.1,14.8,37.5,17.5,35.2,21.7,17.3,21.7,33.5,26.5,18.6,23.9,25.1,54.5,60.1,41.4,23.1,31.2,27.8,18.7,34.6,48.4,25.6,60.1,24.2,35.3,28.3,16.7,45.8,23.3,53.2,14.8,27.4,29.5,28.5,27.4,21.9,34.6,31.5,22.0,20.4,30.0,20.8,28.6,36.8,12.5,43.5,16.4,37.5,20.8,23.1,31.4,24.9,20.8,20.4,15.8,20.4,36.8,36.0,18.4,18.7,31.4,25.8,26.7,18.6,23.4,49.9,23.7,16.6,29.5,30.7,25.0,20.8,15.2,22.2,18.7,20.5,16.6,25.8,20.5,33.4,17.6,33.5,25.0,29.6,43.5,12.6,21.7,14.0,26.0,45.1,25.7,20.5,25.8,45.1,28.6,31.2,54.5,20.4,33.4,22.0,29.3,15.5,21.1,13.9,28.3,17.6,24.3,16.7,22.4,21.2,20.5,36.0,14.8,18.6,22.9,41.6,37.5,29.3,24.9,41.4,16.7,22.2,23.3,45.6,34.6,36.4,17.2,45.8,23.3,36.0,43.5,20.9,18.7,21.7,30.0,21.7,20.8,18.0,21.7,18.4,20.5,18.7,22.0,22.4,21.9,45.8,23.4,28.3,14.8,15.8,15.2,15.2,18.3,43.1,22.2,20.9,36.3,19.3,16.0,21.1,27.8,27.8,41.6,27.8,22.2,53.2,34.6,16.4,28.3,43.8,26.7,34.6,22.2,23.3,41.6,25.0,25.4,14.8,31.5,36.4,45.8,26.9,14.5,14.2,23.7,33.5,12.5,18.4,41.6,20.5,15.2,15.8,29.6,43.9,18.4,23.3,15.2,43.1,17.3,26.7,18.3,36.4,19.4,37.5,15.2,27.1,18.0,18.7,26.7,34.6,22.4,16.4,19.4,20.5,35.3,19.4,21.2,14.2,21.9,17.3,22.9,14.3,30.0,25.8,17.3,29.5,21.7,17.7,36.3,29.3,29.3,55.4,45.6,25.1,20.8,36.4,33.4,37.5,15.2,22.6,27.1,49.9,28.5,14.8,14.5,22.3,17.6,28.5,26.7,23.3,26.4,25.4,15.8,15.5,36.8,19.8,31.4,28.3,31.4,14.0,36.4,41.6,18.7,18.6
2024-05-13 17:00:00,15.9,28.5,27.4,15.0,21.5,26.2,42.6,13.4,22.1,28.3,41.8,17.4,20.4,29.6,22.9,33.4,26.1,22.7,18.2,31.3,23.3,29.1,26.3,15.1,26.5,25.0,22.3,23.1,28.5,20.5,22.4,18.0,26.1,26.7,50.1,49.5,14.5,37.3,19.4,35.5,23.5,17.4,23.5,36.3,26.3,19.2,25.1,25.1,53.1,67.5,44.2,25.0,30.9,29.1,19.0,37.3,53.1,26.7,67.5,21.9,35.2,28.6,18.3,47.8,24.2,59.5,15.1,29.2,31.8,30.4,29.2,22.3,37.3,35.6,21.7,19.6,28.5,20.4,31.5,38.5,12.9,50.1,18.2,37.3,21.1,25.0,33.5,25.2,21.1,19.6,16.8,19.6,38.5,33.4,18.7,20.8,33.5,27.2,29.0,18.2,26.2,49.6,25.7,19.0,31.8,31.3,26.1,20.4,17.2,22.4,20.8,20.5,19.0,27.2,22.6,33.2,19.2,36.3,26.1,32.5,50.1,13.4,21.9,15.0,26.5,49.5,24.6,22.6,27.4,49.5,31.5,30.9,53.1,19.6,33.2,21.7,29.6,15.9,21.5,14.6,28.6,19.2,25.3,18.3,23.1,22.1,20.5,33.4,15.1,19.2,24.0,41.8,37.3,31.3,25.2,44.2,18.3,22.4,24.2,49.9,37.3,40.0,18.7,47.8,24.6,33.4,50.1,22.1,19.6,23.5,28.5,21.9,21.1,18.0,21.9,18.7,22.6,19.0,21.7,23.1,22.3,47.8,26.2,28.6,14.5,16.8,16.0,16.0,19.1,42.8,22.4,22.1,42.6,19.6,16.5,21.5,29.1,28.3,41.8,28.3,22.4,59.5,37.3,15.8,28.6,42.1,26.1,37.3,22.4,24.2,41.8,26.1,23.3,14.5,35.6,40.0,47.8,27.2,16.0,14.8,25.7,36.3,12.9,18.7,41.8,22.6,16.0,16.8,32.5,41.1,18.7,24.6,16.2,42.8,17.4,29.0,19.1,40.0,20.5,37.3,16.0,27.6,18.0,20.8,26.1,37.3,23.1,15.8,20.5,22.6,35.2,20.5,21.1,14.8,22.3,17.4,24.0,13.4,28.5,27.2,17.0,31.8,21.9,18.2,42.6,29.6,29.6,61.2,49.9,25.1,21.1,40.0,33.2,37.3,17.2,22.9,27.6,49.6,30.4,14.5,16.0,23.5,19.2,30.4,29.0,24.6,26.1,23.3,16.8,15.9,38.5,20.6,33.5,28.6,33.5,15.0,40.0,41.8,19.0,18.9
