2024-05-15 12:00:00,47.4,41.6,42.0,24.3,135.0,48.1,42.1,23.9,49.2,30.7,51.5,51.0,40.6,41.2,43.5,43.7,47.5,44.7,22.9,38.9,43.7,42.3,37.0,42.3,41.6,30.6,46.8,38.0,41.6,45.6,43.0,48.5,47.5,53.3,43.3,38.8,46.8,49.4,71.0,35.6,48.4,51.0,48.4,39.2,37.0,33.8,43.1,50.2,471.2,42.6,86.6,30.6,118.0,42.3,44.9,48.9,56.2,53.3,42.6,25.0,45.2,38.8,16.8,46.4,35.7,43.9,42.3,48.4,46.0,41.0,48.4,46.8,48.9,43.4,38.3,47.0,41.6,40.6,37.0,41.4,28.5,43.3,54.7,49.4,45.3,30.6,29.6,32.8,45.3,47.0,19.5,47.0,41.4,43.7,49.4,79.6,29.6,32.1,45.8,22.9,48.1,57.3,46.1,27.2,46.0,38.9,43.4,40.6,18.1,43.0,79.6,47.3,27.2,32.1,43.8,68.5,39.7,39.2,43.4,42.8,43.3,22.0,46.2,24.3,36.8,38.8,48.7,43.8,42.0,38.8,37.0,118.0,471.2,47.0,68.5,38.3,41.2,47.4,135.0,19.3,38.8,39.7,36.7,16.8,38.0,49.2,47.3,43.7,42.3,33.8,47.3,51.5,49.4,105.5,32.8,86.6,16.8,43.0,35.7,42.8,48.9,36.0,21.1,46.4,25.1,43.7,43.3,47.0,157.9,48.4,41.6,46.2,45.3,48.5,46.2,49.4,43.8,44.9,38.3,38.0,46.8,46.4,48.1,38.8,46.8,19.5,46.1,46.1,50.9,82.0,43.0,47.0,42.1,78.0,35.4,135.0,42.3,37.8,51.5,37.8,43.0,43.9,48.9,53.1,38.8,51.1,47.5,48.9,43.0,35.7,51.5,43.4,43.7,46.8,43.4,36.0,46.4,36.1,20.5,27.5,46.1,39.2,28.5,49.4,51.5,43.8,46.1,33.9,42.8,49.5,49.4,25.1,13.2,82.0,51.0,45.8,50.9,36.0,45.6,49.4,46.1,110.8,48.5,79.6,47.5,48.9,38.0,53.1,45.6,43.8,45.2,45.6,52.5,27.5,46.8,51.0,47.3,23.9,41.6,32.1,53.1,46.0,46.2,45.4,42.1,41.2,41.2,55.8,42.8,50.2,45.3,36.0,68.5,49.4,18.1,35.6,110.8,57.3,41.0,46.8,20.5,38.3,39.7,41.0,45.8,25.1,50.4,43.7,19.5,47.4,41.4,57.4,29.6,38.8,29.6,24.3,36.0,51.5,44.9,46.9
2024-05-15 13:00:00,46.2,51.8,46.2,32.0,105.5,44.1,50.4,22.5,50.4,28.2,58.7,50.9,39.8,42.5,41.8,44.5,44.1,43.8,27.5,43.7,42.3,41.2,41.9,38.6,41.0,27.1,50.5,39.7,51.8,46.1,41.9,55.1,44.1,52.7,49.5,37.1,46.6,48.2,81.7,42.5,42.7,50.9,42.7,39.2,41.9,35.3,42.5,47.6,469.4,49.7,89.2,27.1,114.3,41.2,40.5,43.4,51.3,52.7,49.7,28.8,39.9,42.4,18.1,45.4,39.5,41.7,38.6,46.1,54.0,40.3,46.1,50.5,43.4,48.5,37.3,47.6,51.8,39.8,42.1,47.6,22.0,49.5,59.8,48.2,44.5,27.1,26.8,33.6,44.5,47.6,16.4,47.6,47.6,44.5,55.6,91.0,26.8,32.0,47.7,27.5,44.1,48.4,44.9,26.6,54.0,43.7,41.1,39.8,16.7,41.9,91.0,43.0,26.6,32.0,37.5,59.6,39.3,39.2,41.1,38.6,49.5,21.1,43.4,32.0,38.5,37.1,46.3,37.5,46.2,37.1,42.1,114.3,469.4,47.6,59.6,37.3,42.5,46.2,105.5,16.2,42.4,39.3,39.0,18.1,39.7,50.4,43.0,44.5,38.6,35.3,43.0,58.7,48.2,116.6,33.6,89.2,18.1,41.9,39.5,42.1,43.4,33.5,22.2,45.4,25.0,44.5,49.5,48.0,117.6,42.7,51.8,43.4,44.5,55.1,43.4,55.6,37.5,40.5,37.3,39.7,50.5,45.4,44.1,42.4,46.6,16.4,42.4,42.4,47.5,79.6,41.9,48.0,50.4,73.8,39.2,105.5,41.2,42.7,58.7,42.7,41.9,41.7,43.4,52.2,42.4,50.5,44.1,43.4,41.9,39.5,58.7,41.1,42.3,46.6,48.5,33.5,45.4,42.6,21.2,27.5,44.9,39.2,22.0,55.6,58.7,37.5,42.4,28.0,38.6,50.1,55.6,25.0,14.5,79.6,50.9,47.7,47.5,33.5,46.1,48.2,42.4,105.7,55.1,91.0,44.1,43.4,39.7,52.2,46.1,37.5,39.9,46.1,47.1,27.5,50.5,50.9,43.0,22.5,51.8,32.0,51.6,54.0,43.4,43.3,50.4,42.5,42.5,55.4,42.1,47.6,44.5,33.5,59.6,48.2,16.7,34.3,105.7,48.4,40.3,46.6,21.2,40.9,39.3,40.3,47.7,25.0,53.6,42.3,16.4,46.2,47.6,59.4,26.8,42.4,26.8,32.0,33.5,58.7,40.5,45.4
2024-05-15 14:00:00,42.3,63.3,54.5,39.1,108.5,47.4,66.4,23.7,61.2,32.2,73.6,53.8,37.1,54.2,44.4,55.1,53.4,41.3,41.4,53.6,46.8,42.7,52.5,39.1,53.7,29.1,47.6,49.8,63.3,47.1,38.1,57.9,53.4,47.1,68.0,42.4,41.0,56.3,86.4,59.5,41.3,53.8,41.3,44.6,52.5,29.3,44.1,52.6,538.3,65.4,77.8,29.1,123.4,42.7,33.5,43.2,53.0,47.1,65.4,36.9,40.2,48.4,19.3,50.2,46.6,45.6,39.1,47.0,70.1,49.7,47.0,47.6,43.2,70.1,34.0,50.9,63.3,37.1,50.5,68.2,18.2,68.0,64.5,56.3,41.0,29.1,29.6,37.1,41.0,50.9,17.9,50.9,68.2,55.1,66.4,102.0,29.6,32.7,88.5,41.4,47.4,50.9,44.8,24.9,70.1,53.6,39.5,37.1,15.9,38.1,102.0,46.7,24.9,32.7,37.3,63.1,44.9,44.6,39.5,43.9,68.0,19.7,41.0,39.1,53.4,42.4,55.6,37.3,54.5,42.4,50.5,123.4,538.3,50.9,63.1,34.0,54.2,42.3,108.5,16.4,48.4,44.9,42.3,19.3,49.8,61.2,46.7,55.1,39.1,29.3,48.1,73.6,56.3,93.8,37.1,77.8,19.3,38.1,46.6,51.6,43.2,39.1,23.9,50.2,32.9,55.1,68.0,50.4,116.4,41.3,63.3,41.0,41.0,57.9,41.0,66.4,37.3,33.5,34.0,49.8,47.6,50.2,47.4,48.4,41.0,17.9,36.1,36.1,50.1,78.7,38.1,50.4,66.4,66.8,38.8,108.5,42.7,49.0,73.6,49.0,38.1,45.6,43.2,49.8,48.4,53.9,53.4,43.2,38.1,46.6,73.6,39.5,46.8,41.0,70.1,39.1,50.2,55.8,22.5,32.4,44.8,44.6,18.2,66.4,73.6,37.3,36.1,21.7,43.9,55.1,66.4,32.9,15.0,78.7,53.8,88.5,50.1,39.1,47.1,56.3,36.1,91.5,57.9,102.0,53.4,43.2,49.8,49.8,47.1,37.3,40.2,47.1,46.3,32.4,47.6,53.8,48.1,23.7,63.3,32.7,47.6,70.1,41.0,37.1,66.4,54.2,54.2,69.8,51.6,52.6,41.0,39.1,63.1,56.3,15.9,35.9,91.5,50.9,49.7,41.0,22.5,50.8,44.9,49.7,88.5,32.9,56.2,46.8,17.9,42.3,68.2,58.0,29.6,48.4,29.6,39.1,39.1,73.6,33.5,37.8
2024-05-15 15:00:00,43.2,73.8,66.6,40.6,220.3,54.9,81.3,26.5,71.2,36.7,87.8,52.6,32.0,63.6,47.3,61.2,63.8,34.8,52.7,61.2,57.7,45.8,63.6,40.9,65.0,34.6,46.7,56.6,73.8,39.8,35.6,67.5,63.8,46.1,84.1,48.4,37.4,61.9,82.7,76.1,39.5,52.6,39.5,50.9,63.6,26.4,52.3,60.1,590.5,77.1,74.0,34.6,128.1,45.8,32.4,49.8,58.7,46.1,77.1,43.5,41.7,53.7,20.9,54.5,49.7,51.9,40.9,44.9,85.9,61.0,44.9,46.7,49.8,88.2,29.9,50.2,73.8,32.0,61.2,88.0,16.1,84.1,58.1,61.9,35.5,34.6,35.7,39.0,35.5,50.2,20.1,50.2,88.0,61.2,65.9,90.6,35.7,36.7,164.8,52.7,54.9,58.2,44.5,23.9,85.9,61.2,43.9,32.0,16.3,35.6,90.6,48.0,23.9,36.7,39.2,112.2,51.0,50.9,43.9,54.4,84.1,16.1,39.0,40.6,77.8,48.4,61.5,39.2,66.6,48.4,61.2,128.1,590.5,50.2,112.2,29.9,63.6,43.2,220.3,17.2,53.7,51.0,43.9,20.9,56.6,71.2,48.0,61.2,40.9,26.4,54.0,87.8,61.9,56.5,39.0,74.0,20.9,35.6,49.7,67.8,49.8,46.1,25.2,54.5,42.6,61.2,84.1,46.2,87.8,39.5,73.8,39.0,35.5,67.5,39.0,65.9,39.2,32.4,29.9,56.6,46.7,54.5,54.9,53.7,37.4,20.1,32.1,32.1,48.0,141.6,35.6,46.2,81.3,41.2,33.4,220.3,45.8,54.9,87.8,54.9,35.6,51.9,49.8,47.0,53.7,55.4,63.8,49.8,35.6,49.7,87.8,43.9,57.7,37.4,88.2,46.1,54.5,61.7,25.3,34.2,44.5,50.9,16.1,65.9,87.8,39.2,32.1,17.3,54.4,64.5,65.9,42.6,17.4,141.6,52.6,164.8,48.0,46.1,39.8,61.9,32.1,270.1,67.5,90.6,63.8,49.8,56.6,47.0,39.8,39.2,41.7,39.8,46.9,34.2,46.7,52.6,54.0,26.5,73.8,36.7,42.0,85.9,39.0,32.5,81.3,63.6,63.6,85.9,67.8,60.1,35.5,46.1,112.2,61.9,16.3,39.1,270.1,58.2,61.0,37.4,25.3,58.6,51.0,61.0,164.8,42.6,51.1,57.7,20.1,43.2,88.0,48.1,35.7,53.7,35.7,40.6,46.1,87.8,32.4,35.3
2024-05-15 16:00:00,41.8,80.1,76.8,32.0,300.8,90.1,92.0,29.0,75.4,41.2,83.4,46.1,29.0,62.9,43.2,61.7,69.8,33.1,57.7,57.6,74.0,49.7,70.1,38.4,64.5,43.9,48.3,59.8,80.1,39.1,35.4,80.3,69.8,47.0,89.6,46.8,36.6,59.6,88.2,86.4,34.1,46.1,34.1,49.9,70.1,24.9,58.7,64.5,527.1,82.2,106.6,43.9,118.7,49.7,29.3,55.6,72.9,47.0,82.2,48.1,42.5,60.3,23.5,56.9,51.2,57.3,38.4,42.5,98.3,67.1,42.5,48.3,55.6,95.2,26.7,45.2,80.1,29.0,69.2,84.3,15.3,89.6,66.4,59.6,33.4,43.9,44.1,41.4,33.4,45.2,22.0,45.2,84.3,61.7,61.5,92.7,44.1,38.3,236.6,57.7,90.1,62.9,47.1,23.3,98.3,57.6,47.3,29.0,17.8,35.4,92.7,50.6,23.3,38.3,42.0,204.0,54.8,49.9,47.3,61.5,89.6,14.6,38.2,32.0,93.8,46.8,56.7,42.0,76.8,46.8,69.2,118.7,527.1,45.2,204.0,26.7,62.9,41.8,300.8,17.6,60.3,54.8,45.3,23.5,59.8,75.4,50.6,61.7,38.4,24.9,60.1,83.4,59.6,217.0,41.4,106.6,23.5,35.4,51.2,71.7,55.6,49.2,26.8,56.9,50.4,61.7,89.6,46.2,61.5,34.1,80.1,38.2,33.4,80.3,38.2,61.5,42.0,29.3,26.7,59.8,48.3,56.9,90.1,60.3,36.6,22.0,29.2,29.2,44.9,287.8,35.4,46.2,92.0,164.4,31.1,300.8,49.7,54.9,83.4,54.9,35.4,57.3,55.6,44.9,60.3,58.2,69.8,55.6,35.4,51.2,83.4,47.3,74.0,36.6,95.2,49.2,56.9,61.0,26.1,31.8,47.1,49.9,15.3,61.5,83.4,42.0,29.2,16.5,61.5,74.0,61.5,50.4,20.0,287.8,46.1,236.6,44.9,49.2,39.1,59.6,29.2,300.8,80.3,92.7,69.8,55.6,59.8,44.9,39.1,42.0,42.5,39.1,48.2,31.8,48.3,46.1,60.1,29.0,80.1,38.3,39.8,98.3,38.2,32.2,92.0,62.9,62.9,120.6,71.7,64.5,33.4,49.2,204.0,59.6,17.8,45.8,300.8,62.9,67.1,36.6,26.1,62.4,54.8,67.1,236.6,50.4,44.5,74.0,22.0,41.8,84.3,46.8,44.1,60.3,44.1,32.0,49.2,83.4,29.3,33.4
2024-05-15 17:00:00,42.0,83.8,87.1,27.4,203.0,120.1,102.2,27.8,75.2,46.9,73.6,42.0,29.7,65.7,39.3,68.0,75.4,39.1,54.2,54.4,92.9,56.0,77.5,36.1,55.6,55.9,42.1,58.2,83.8,39.9,35.9,77.1,75.4,48.9,99.4,50.5,37.5,56.8,95.2,95.0,29.1,42.0,29.1,47.7,77.5,25.5,59.8,68.0,391.2,85.0,152.3,55.9,101.7,56.0,25.4,56.3,97.3,48.9,85.0,53.3,43.9,71.5,26.4,58.3,57.5,61.9,36.1,41.7,108.3,63.8,41.7,42.1,56.3,102.4,24.4,39.0,83.8,29.7,78.2,74.3,15.1,99.4,79.4,56.8,33.5,55.9,54.4,42.8,33.5,39.0,23.6,39.0,74.3,68.0,60.3,93.8,54.4,39.8,249.6,54.2,120.1,63.6,50.1,24.6,108.3,54.4,48.3,29.7,19.5,35.9,93.8,54.4,24.6,39.8,48.7,177.4,61.2,47.7,48.3,64.7,99.4,15.8,40.0,27.4,93.6,50.5,50.8,48.7,87.1,50.5,78.2,101.7,391.2,39.0,177.4,24.4,65.7,42.0,203.0,18.9,71.5,61.2,50.2,26.4,58.2,75.2,54.4,68.0,36.1,25.5,68.0,73.6,56.8,209.5,42.8,152.3,26.4,35.9,57.5,70.5,56.3,50.5,27.5,58.3,57.5,68.0,99.4,46.3,40.7,29.1,83.8,40.0,33.5,77.1,40.0,60.3,48.7,25.4,24.4,58.2,42.1,58.3,120.1,71.5,37.5,23.6,28.1,28.1,46.4,236.6,35.9,46.3,102.2,117.1,31.0,203.0,56.0,55.2,73.6,55.2,35.9,61.9,56.3,43.0,71.5,67.3,75.4,56.3,35.9,57.5,73.6,48.3,92.9,37.5,102.4,50.5,58.3,65.7,26.2,27.8,50.1,47.7,15.1,60.3,73.6,48.7,28.1,17.8,64.7,79.6,60.3,57.5,21.4,236.6,42.0,249.6,46.4,50.5,39.9,56.8,28.1,210.9,77.1,93.8,75.4,56.3,58.2,43.0,39.9,48.7,43.9,39.9,54.0,27.8,42.1,42.0,68.0,27.8,83.8,39.8,38.9,108.3,40.0,31.2,102.2,65.7,65.7,144.4,70.5,68.0,33.5,50.5,177.4,56.8,19.5,66.4,210.9,63.6,63.8,37.5,26.2,67.8,61.2,63.8,249.6,57.5,41.7,92.9,23.6,42.0,74.3,45.5,54.4,71.5,54.4,27.4,50.5,73.6,25.4,30.4
2024-05-15 18:00:00,40.2,79.2,93.6,26.4,118.0,125.3,108.0,24.0,76.1,48.4,67.1,39.2,47.3,70.5,33.6,78.5,78.2,49.5,47.4,54.9,89.4,59.4,83.6,32.6,47.6,63.6,34.8,53.7,79.2,41.3,35.6,53.0,78.2,49.8,101.5,73.6,39.1,53.2,101.0,103.6,24.9,39.2,24.9,47.8,83.6,35.0,59.1,71.7,269.2,76.1,140.6,63.6,84.3,59.4,22.6,54.9,110.8,49.8,76.1,51.7,43.7,78.2,28.9,54.1,65.4,60.3,32.6,44.8,111.8,52.0,44.8,34.8,54.9,106.6,23.3,35.0,79.2,47.3,85.7,68.7,15.1,101.5,92.9,53.2,37.4,63.6,62.2,38.2,37.4,35.0,24.6,35.0,68.7,78.5,63.6,91.3,62.2,51.8,217.5,47.4,125.3,69.2,54.0,24.8,111.8,54.9,49.4,47.3,21.0,35.6,91.3,53.9,24.8,51.8,55.2,114.3,68.0,47.8,49.4,64.0,101.5,17.6,43.8,26.4,84.5,73.6,48.4,55.2,93.6,73.6,85.7,84.3,269.2,35.0,114.3,23.3,70.5,40.2,118.0,20.8,78.2,68.0,57.3,28.9,53.7,76.1,53.9,78.5,32.6,35.0,73.8,67.1,53.2,157.9,38.2,140.6,28.9,35.6,65.4,67.8,54.9,54.5,26.8,54.1,58.8,78.5,101.5,47.3,32.1,24.9,79.2,43.8,37.4,53.0,43.8,63.6,55.2,22.6,23.3,53.7,34.8,54.1,125.3,78.2,39.1,24.6,25.7,25.7,52.0,153.2,35.6,47.3,108.0,74.7,38.5,118.0,59.4,55.6,67.1,55.6,35.6,60.3,54.9,42.3,78.2,73.1,78.2,54.9,35.6,65.4,67.1,49.4,89.4,39.1,106.6,54.5,54.1,70.3,24.9,24.4,54.0,47.8,15.1,63.6,67.1,55.2,25.7,19.5,64.0,94.1,63.6,58.8,21.3,153.2,39.2,217.5,52.0,54.5,41.3,53.2,25.7,167.2,53.0,91.3,78.2,54.9,53.7,42.3,41.3,55.2,43.7,41.3,61.9,24.4,34.8,39.2,73.8,24.0,79.2,51.8,39.1,111.8,43.8,26.3,108.0,70.5,70.5,143.9,67.8,71.7,37.4,54.5,114.3,53.2,21.0,98.3,167.2,69.2,52.0,39.1,24.9,74.3,68.0,52.0,217.5,58.8,43.5,89.4,24.6,40.2,68.7,39.2,62.2,78.2,62.2,26.4,54.5,67.1,22.6,26.4
2024-05-15 19:00:00,35.4,68.0,92.9,26.0,66.8,108.5,102.9,19.8,72.9,45.8,62.4,36.1,69.6,80.8,42.5,86.8,76.8,53.8,41.4,54.7,86.1,56.7,83.8,25.8,39.2,65.2,28.8,46.6,68.0,45.3,35.5,37.0,76.8,56.8,96.2,93.1,40.0,51.2,98.5,108.7,21.4,36.1,21.4,51.6,83.8,37.8,51.5,73.1,147.1,64.5,134.1,65.2,62.9,56.7,21.0,53.2,122.5,56.8,64.5,44.1,42.0,72.9,30.2,47.6,70.1,55.1,25.8,48.0,107.1,39.9,48.0,28.8,53.2,103.8,21.8,31.0,68.0,69.6,86.4,65.0,15.4,96.2,99.7,51.2,42.8,65.2,63.3,29.7,42.8,31.0,25.0,31.0,65.0,86.8,68.5,82.9,63.3,51.8,176.5,41.4,108.5,79.6,54.2,22.7,107.1,54.7,50.1,69.6,21.1,35.5,82.9,44.9,22.7,51.8,59.6,92.0,72.2,51.6,50.1,58.0,96.2,19.3,47.0,26.0,80.1,93.1,47.4,59.6,92.9,93.1,86.4,62.9,147.1,31.0,92.0,21.8,80.8,35.4,66.8,22.1,72.9,72.2,61.0,30.2,46.6,72.9,44.9,86.8,25.8,37.8,75.7,62.4,51.2,131.8,29.7,134.1,30.2,35.5,70.1,61.2,53.2,58.2,25.3,47.6,51.0,86.8,96.2,50.6,28.9,21.4,68.0,47.0,42.8,37.0,47.0,68.5,59.6,21.0,21.8,46.6,28.8,47.6,108.5,72.9,40.0,25.0,21.5,21.5,55.8,151.8,35.5,50.6,102.9,64.3,56.2,66.8,56.7,62.2,62.4,62.2,35.5,55.1,53.2,42.5,72.9,68.5,76.8,53.2,35.5,70.1,62.4,50.1,86.1,40.0,103.8,58.2,47.6,71.2,21.0,21.7,54.2,51.6,15.4,68.5,62.4,59.6,21.5,19.9,58.0,110.1,68.5,51.0,19.0,151.8,36.1,176.5,55.8,58.2,45.3,51.2,21.5,189.5,37.0,82.9,76.8,53.2,46.6,42.5,45.3,59.6,42.0,45.3,66.4,21.7,28.8,36.1,75.7,19.8,68.0,51.8,44.4,107.1,47.0,49.0,102.9,80.8,80.8,151.8,61.2,73.1,42.8,58.2,92.0,51.2,21.1,125.7,189.5,79.6,39.9,40.0,21.0,76.6,72.2,39.9,176.5,51.0,47.3,86.1,25.0,35.4,65.0,34.0,63.3,72.9,63.3,26.0,58.2,62.4,21.0,22.9
2024-05-15 20:00:00,32.2,58.4,91.0,26.4,39.5,88.2,99.4,17.1,68.5,41.9,62.4,33.3,85.0,97.8,70.1,102.7,82.7,53.1,38.3,57.0,86.8,57.4,83.1,21.0,31.3,62.4,27.2,39.7,58.4,50.1,41.3,29.7,82.7,68.2,92.0,114.3,40.4,57.7,90.6,112.9,19.5,33.3,19.5,59.8,83.1,46.9,39.3,78.0,85.7,62.2,141.1,62.4,55.4,57.4,20.6,52.6,127.6,68.2,62.2,38.2,43.1,65.4,30.7,46.6,73.6,52.9,21.0,49.9,103.4,33.4,49.9,27.2,52.6,101.3,22.6,27.9,58.4,85.0,85.0,68.0,16.1,92.0,99.0,57.7,45.8,62.4,60.5,24.3,45.8,27.9,25.3,27.9,68.0,102.7,72.6,65.9,60.5,48.3,144.8,38.3,88.2,92.7,48.4,19.7,103.4,57.0,50.5,85.0,20.1,41.3,65.9,39.3,19.7,48.3,65.7,85.7,74.7,59.8,50.5,50.8,92.0,21.2,50.4,26.4,82.4,114.3,47.0,65.7,91.0,114.3,85.0,55.4,85.7,27.9,85.7,22.6,97.8,32.2,39.5,23.5,65.4,74.7,60.8,30.7,39.7,68.5,39.3,102.7,21.0,46.9,74.7,62.4,57.7,120.6,24.3,141.1,30.7,41.3,73.6,59.3,52.6,65.2,23.8,46.6,41.9,102.7,92.0,52.5,27.5,19.5,58.4,50.4,45.8,29.7,50.4,72.6,65.7,20.6,22.6,39.7,27.2,46.6,88.2,65.4,40.4,25.3,18.2,18.2,58.7,156.5,41.3,52.5,99.4,75.2,73.1,39.5,57.4,78.2,62.4,78.2,41.3,52.9,52.6,43.2,65.4,64.5,82.7,52.6,41.3,73.6,62.4,50.5,86.8,40.4,101.3,65.2,46.6,72.9,16.8,20.1,48.4,59.8,16.1,72.6,62.4,65.7,18.2,19.3,50.8,120.1,72.6,41.9,15.8,156.5,33.3,144.8,58.7,65.2,50.1,57.7,18.2,183.9,29.7,65.9,82.7,52.6,39.7,43.2,50.1,65.7,43.1,50.1,69.8,20.1,27.2,33.3,74.7,17.1,58.4,48.3,51.8,103.4,50.4,101.0,99.4,97.8,97.8,159.3,59.3,78.0,45.8,65.2,85.7,57.7,20.1,142.5,183.9,92.7,33.4,40.4,16.8,76.4,74.7,33.4,144.8,41.9,51.6,86.8,25.3,32.2,68.0,28.1,60.5,65.4,60.5,26.4,65.2,62.4,20.6,21.6
2024-05-15 21:00:00,30.5,51.5,89.2,26.9,25.0,64.7,96.9,15.6,67.8,37.5,65.4,30.7,85.4,113.6,85.4,108.0,84.5,48.2,35.9,58.8,89.6,61.7,81.7,18.6,34.7,61.5,25.1,34.1,51.5,53.0,49.1,24.4,84.5,76.4,89.2,113.4,42.1,68.0,63.8,113.4,18.3,30.7,18.3,67.5,81.7,47.8,33.8,82.2,62.9,62.9,141.6,61.5,56.0,61.7,20.9,55.9,129.0,76.4,62.9,34.6,45.4,61.0,30.5,52.7,75.9,51.7,18.6,48.4,99.4,37.5,48.4,25.1,55.9,99.9,27.4,25.5,51.5,85.4,85.0,68.7,17.3,89.2,85.2,68.0,50.5,61.5,57.2,21.7,50.5,25.5,25.5,25.5,68.7,108.0,75.7,41.3,57.2,48.1,113.2,35.9,64.7,105.7,37.8,16.6,99.4,58.8,48.8,85.4,18.3,49.1,41.3,38.2,16.6,48.1,68.5,88.7,76.4,67.5,48.8,43.9,89.2,23.1,53.0,26.9,85.4,113.4,45.2,68.5,89.2,113.4,85.0,56.0,62.9,25.5,88.7,27.4,113.6,30.5,25.0,25.2,61.0,76.4,61.9,30.5,34.1,67.8,38.2,108.0,18.6,47.8,72.6,65.4,68.0,115.0,21.7,141.6,30.5,49.1,75.9,58.4,55.9,74.7,22.2,52.7,35.6,108.0,89.2,46.0,25.7,18.3,51.5,53.0,50.5,24.4,53.0,75.7,68.5,20.9,27.4,34.1,25.1,52.7,64.7,61.0,42.1,25.5,15.8,15.8,59.6,153.7,49.1,46.0,96.9,95.0,69.8,25.0,61.7,90.8,65.4,90.8,49.1,51.7,55.9,43.3,61.0,64.5,84.5,55.9,49.1,75.9,65.4,48.8,89.6,42.1,99.9,74.7,52.7,74.3,13.1,19.6,37.8,67.5,17.3,75.7,65.4,68.5,15.8,19.2,43.9,123.9,75.7,35.6,12.9,153.7,30.7,113.2,59.6,74.7,53.0,68.0,15.8,173.2,24.4,41.3,84.5,55.9,34.1,43.3,53.0,68.5,45.4,53.0,72.4,19.6,25.1,30.7,72.6,15.6,51.5,48.1,57.5,99.4,53.0,114.3,96.9,113.6,113.6,157.4,58.4,82.2,50.5,74.7,88.7,68.0,18.3,143.9,173.2,105.7,37.5,42.1,13.1,74.3,76.4,37.5,113.2,35.6,56.3,89.6,25.5,30.5,68.7,24.2,57.2,61.0,57.2,26.9,74.7,65.4,20.9,21.9
2024-05-15 22:00:00,30.0,46.7,87.3,27.4,21.6,45.2,96.4,15.2,69.4,33.4,71.7,27.5,75.2,126.2,88.7,110.1,81.7,45.1,33.6,60.3,92.9,65.4,79.6,17.5,44.9,61.7,23.6,30.6,46.7,42.6,52.3,21.1,81.7,81.0,90.3,104.3,45.2,79.4,38.9,116.4,17.2,27.5,17.2,71.0,79.6,46.4,32.6,85.0,49.1,64.5,139.2,61.7,55.8,65.4,21.3,63.8,123.9,81.0,64.5,32.7,46.6,60.5,30.3,59.0,78.0,49.0,17.5,44.8,96.6,45.4,44.8,23.6,63.8,99.4,32.8,23.0,46.7,75.2,85.4,64.3,19.0,90.3,54.1,79.4,54.9,61.7,55.8,21.4,54.9,23.0,25.4,23.0,64.3,110.1,77.3,28.8,55.8,52.2,86.8,33.6,45.2,112.7,30.2,13.9,96.6,60.3,47.4,75.2,16.1,52.3,28.8,39.0,13.9,52.2,66.6,96.6,78.7,71.0,47.4,42.1,90.3,24.3,55.6,27.4,88.2,104.3,40.2,66.6,87.3,104.3,85.4,55.8,49.1,23.0,96.6,32.8,126.2,30.0,21.6,26.5,60.5,78.7,65.0,30.3,30.6,69.4,39.0,110.1,17.5,46.4,69.6,71.7,79.4,124.8,21.4,139.2,30.3,52.3,78.0,56.5,63.8,82.4,20.8,59.0,31.9,110.1,90.3,33.3,25.0,17.2,46.7,55.6,54.9,21.1,55.6,77.3,66.6,21.3,32.8,30.6,23.6,59.0,45.2,60.5,45.2,25.4,14.6,14.6,61.9,152.7,52.3,33.3,96.4,111.5,63.3,21.6,65.4,100.6,71.7,100.6,52.3,49.0,63.8,42.6,60.5,66.1,81.7,63.8,52.3,78.0,71.7,47.4,92.9,45.2,99.4,82.4,59.0,75.2,10.7,19.6,30.2,71.0,19.0,77.3,71.7,66.6,14.6,20.5,42.1,123.4,77.3,31.9,10.6,152.7,27.5,86.8,61.9,82.4,42.6,79.4,14.6,175.1,21.1,28.8,81.7,63.8,30.6,42.6,42.6,66.6,46.6,42.6,73.1,19.6,23.6,27.5,69.6,15.2,46.7,52.2,60.3,96.6,55.6,101.7,96.4,126.2,126.2,148.1,56.5,85.0,54.9,82.4,96.6,79.4,16.1,134.6,175.1,112.7,45.4,45.2,10.7,73.1,78.7,45.4,86.8,31.9,61.0,92.9,25.4,30.0,64.3,23.8,55.8,60.5,55.8,27.4,82.4,71.7,21.3,21.8
